timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-01-15 11:46:00,30.452,79.9031786680047,186.859,804.083,0.02154,32.442,4.064226418410209,0.001028,0.0,normal
2026-01-15 11:47:00,30.151,50.187,188.78,799.908,0.01874,32.159,-0.25393179142235,0.012051806351243931,0.0,normal
2026-01-15 11:48:00,30.578,49.871,183.176,814.832,0.02238,32.573,3.1597712523274084,0.003639,0.0,normal
2026-01-15 11:49:00,31.121,50.946,180.801,812.902,0.01867,31.63986767076851,0.222414,-0.003711,0.0,normal
2026-01-15 11:50:00,30.949,52.056,185.361,792.634,0.02042,33.032,0.233855,0.001755,0.0,normal
2026-01-15 11:51:00,30.175,66.2043000905523,188.625,-183.4604647024148,0.01997,32.165,0.232853,0.03623736896140379,0.0,normal
2026-01-15 11:52:00,30.294,51.043,184.704,788.348,0.01861,32.336,-1.019722947454312,-0.001359,0.0,normal
2026-01-15 11:53:00,30.517,49.322,191.357,831.341,0.1503764886242431,32.49,0.230179,-0.000443,0.0,normal
2026-01-15 11:54:00,30.705,51.219,187.076,833.825,0.02462,31.509588562739307,4.064226418410209,0.00646,0.0,normal
2026-01-15 11:55:00,30.692,51.095,191.607,808.256,0.02251,32.736,0.237063,0.002579103670634011,0.0,normal
2026-01-15 11:56:00,31.074,48.665,196.194,836.308,0.01875,31.301832624545682,0.234595,-0.003762,0.0,normal
2026-01-15 11:57:00,41.27361145041165,52.63,182.528,793.09,0.02039,32.804,0.230148,0.001642,0.0,normal
2026-01-15 11:58:00,30.567,49.302,188.038,823.05,0.02126,52.24806349172668,0.228464,0.000863,0.0,normal
2026-01-15 11:59:00,31.416,48.821,180.894,1011.0445341638249,0.01883,52.24806349172668,0.218006,-0.002425,0.0,normal
2026-01-15 12:00:00,30.892,49.73,182.12,808.715,0.02073,32.881,0.225197,0.001904,0.0,normal
2026-01-15 12:01:00,30.95,49.878,191.104,837.267,0.02216,32.945,0.228247,0.001428,0.0,normal
NOISY_VALUE,31.128,51.377,191.155,1088.4102994111777,0.01905,33.183,0.234729,-0.003115,0.0,normal
2026-01-15 12:03:00,29.909,50.768,183.946,835.956,0.02011,31.939,0.220043,0.001062,0.0,normal
2026-01-15 12:04:00,30.133,49.183,185.578,817.116,0.01867,32.1,0.227113,-0.001442,0.0,normal
NOISY_VALUE,30.231,50.438,178.892,782.46,0.02087,32.248,0.228627,0.03623736896140379,0.0,normal
2026-01-15 12:06:00,30.172,49.692,180.257,800.236,0.0196,32.16,0.27386150685361743,-0.001271,0.0,normal
2026-01-15 12:07:00,30.584,51.526,189.6,826.834,0.02103,32.645,0.229309,0.001435,0.0,normal
2026-01-15 12:08:00,31.28,50.823,185.331,856.325,0.02507,33.313,0.216425,0.0036765875697289787,0.0,normal
2026-01-15 12:09:00,31.084,129.1320629171264,192.004,853.917,0.02236,28.44442765311579,0.224851,-0.002713,0.0,normal
2026-01-15 12:10:00,30.294,73.13654287514528,179.034,823.512,0.02147,32.303,0.217402,0.0035411826730156978,0.0,NOISY_VALUE
2026-01-15 12:11:00,30.505,50.918,180.634,827.001,0.02209,32.541,0.896379661911529,0.000624,0.0,normal
2026-01-15 12:12:00,30.906,50.609,195.923,867.684,0.02151,32.931,0.2258,-0.000586,0.0,normal
2026-01-15 12:13:00,31.414,49.506,414.58400653737164,840.771,0.02229,33.394,0.222797,-0.014172010375522497,0.0,normal
2026-01-15 12:14:00,30.321,50.77,190.038,859.561,0.1503764886242431,37.77992622862836,0.221088,-0.003451,0.0,normal
2026-01-15 12:15:00,34.16413013231747,49.358,193.163,850.717,0.0236,38.84411121622223,1.111109124778562,0.004759,0.0,normal
2026-01-15 12:16:00,31.03,129.1320629171264,414.58400653737164,828.019,0.01896,33.046,0.224221,-0.00464,0.0,normal
2026-01-15 12:17:00,30.206,52.208,181.805,1514.1217197480346,0.02258,32.294,0.218803,0.003619,0.0,normal
2026-01-15 12:18:00,52.25722290775082,51.028,142.80221738224998,839.813,0.04969675357137574,33.167,0.232241,-0.000394,0.0,normal
2026-01-15 12:19:00,31.251,51.103,185.831,820.053,0.02296,33.295,0.226608,0.000771,0.0,normal
2026-01-15 12:20:00,31.138,48.484,191.374,2954.4004210990356,0.01993,33.077,0.234126,-0.003026,0.0,normal
2026-01-15 12:21:00,30.381,129.1320629171264,183.317,836.8,0.0209,32.356,0.219069,0.000967,0.0,normal
2026-01-15 12:22:00,31.027,50.856,192.955,843.275,0.01832,33.062,0.228816,-0.002577,0.0,normal
2026-01-15 12:23:00,31.145,129.1320629171264,191.998,883.039,0.02208,33.66207673306666,0.217428,0.03623736896140379,0.0,NOISY_VALUE
NOISY_VALUE,52.25722290775082,47.93,95.89852491889913,858.489,0.01822,33.303,1.0646572920689539,0.03623736896140379,0.0,normal
2026-01-15 12:25:00,30.681,49.546,189.602,2271.9855706351664,-0.022421077921398493,32.663,0.217077,0.005774,1.8857924747760173,normal
2026-01-15 12:26:00,31.024,49.369,182.777,864.727,0.1503764886242431,32.999,0.211369,-0.004676,0.0,NOISY_VALUE
2026-01-15 12:27:00,18.931635401883113,49.104,188.946,856.993,0.02237,32.601,0.220476,0.003052,0.5813308125412027,NOISY_VALUE
2026-01-15 12:28:00,30.562,49.794,189.575,835.234,0.01995,32.554,0.226972,-0.002414,1.8857924747760173,normal
2026-01-15 12:29:00,30.577,75.09517899219313,182.854,842.048,0.01878,32.708,0.217153,-0.001176,0.0,normal
2026-01-15 12:30:00,30.55,129.1320629171264,145.9153280022412,851.994,0.01869,32.589,0.230723,-8.5e-05,0.3148549729412834,normal
2026-01-15 12:31:00,30.73,49.971,194.736,881.275,0.02162,32.729,0.220971,0.002926,0.0,normal
2026-01-15 12:32:00,31.666,51.352,190.018,848.167,0.01826,33.72,0.224034,-0.003354,1.8857924747760173,normal
2026-01-15 12:33:00,30.619,50.505,186.014,1117.5000770512995,0.0217,32.639,0.228362,0.003442,1.8857924747760173,normal
2026-01-15 12:34:00,27.05835026633554,51.225,186.924,868.918,0.02246,33.119,0.215123,0.000756,0.0,normal
2026-01-15 12:35:00,52.25722290775082,50.263,203.686,862.087,0.01868,33.176,0.236271,0.03623736896140379,0.0,normal
2026-01-15 12:36:00,31.778,48.938,182.419,835.322,0.02013,33.736,0.218382,0.001458,0.0,normal
2026-01-15 12:37:00,27.05903823876455,50.781,180.865,889.967,0.02279,33.318,0.203227,0.002654,-0.08683918796372651,normal
2026-01-15 12:38:00,30.968,49.918,191.02,876.914,0.015084839903663678,32.964,0.217833,-0.002221,0.0,normal
2026-01-15 12:39:00,30.529,49.656,414.58400653737164,883.712,0.02012,27.463432618992933,0.205485,0.03623736896140379,0.0,normal
2026-01-15 12:40:00,30.98,50.21,179.879,889.675,0.01987,32.989,0.202185,0.007677998224758695,0.0,NOISY_VALUE
2026-01-15 12:41:00,31.089,81.51161439626263,183.888,898.104,0.0185,33.137,0.204751,-0.001373,0.0,normal
2026-01-15 12:42:00,31.05,50.496,181.445,885.787,0.01825,33.07,0.20484,-0.00025,0.0,normal
2026-01-15 12:43:00,31.51,49.557,185.23561803917272,881.79,0.03756309920364646,33.493,0.21079,-9e-06,0.0,normal
2026-01-15 12:44:00,30.522,49.573,194.037,872.539,0.04345409048938167,32.505,0.222382,0.003244,0.0,normal
2026-01-15 12:45:00,40.31927847026151,47.57,177.106,875.413,0.01872,33.282,1.6673942216800144,-0.008235443407981956,0.0,normal
2026-01-15 12:46:00,31.162,48.711,186.964,2954.4004210990356,0.01888,33.11,0.221093,0.000155,0.0,normal
2026-01-15 12:47:00,30.342,49.592,189.034,838.659,0.02009,32.326,0.225401,0.0002660833236496952,0.0,normal
2026-01-15 12:48:00,31.429,51.619,180.216,885.665,0.02294,52.24806349172668,-0.6153657848071254,0.002854,0.0,normal
2026-01-15 12:49:00,30.475,51.664,191.086,861.365,0.01888,32.542,0.221841,-0.004068,1.8857924747760173,normal
2026-01-15 12:50:00,31.375,49.956,198.991,893.243,0.02997,33.374,0.222773,0.011096,0.0,normal
2026-01-15 12:51:00,30.962,48.844,414.58400653737164,881.059,0.0206,32.915,1.1244727915739008,-0.009367,0.0,normal
2026-01-15 12:52:00,30.61,51.353,190.759,866.842,0.058946018644217696,32.664,0.220063,0.03623736896140379,0.0,normal
2026-01-15 12:53:00,21.661446942623613,51.228,182.505,899.579,0.046005823486727764,33.456,0.202879,-0.000287,0.2955263562604556,normal
NOISY_VALUE,30.97375460994385,49.466,176.432,884.011,0.02514,33.607,0.199582,0.004705,0.0,normal
2026-01-15 12:55:00,31.017,49.617,185.794,2954.4004210990356,0.02246,33.001,0.218242,-0.002674,0.0,normal
2026-01-15 12:56:00,30.74,60.17355558455971,414.58400653737164,900.42,0.01989,32.715,0.215735,0.03623736896140379,0.0,normal
2026-01-15 12:57:00,31.698,129.1320629171264,191.244,881.741,0.01895,33.619,0.216894,-0.000943,0.0,normal
2026-01-15 12:58:00,31.418,48.842,191.834,886.155,0.02765,33.371,1.1323155372811946,0.008702,0.0,normal
2026-01-15 12:59:00,30.999,51.171,191.073,861.281,0.02344,33.045,0.221848,-0.018232501249087762,0.0,normal
2026-01-15 13:00:00,30.663,46.961,192.114,911.369,0.1503764886242431,41.37920827620985,0.210797,-0.005234,0.0,normal
2026-01-15 13:01:00,31.028,51.531,191.416,874.151,0.020682786595244206,33.089,-0.20459882476066163,0.002718,0.0,normal
2026-01-15 13:02:00,30.591,48.951,182.61,840.896,0.02271,32.549,4.064226418410209,0.001783,0.5756259965898604,normal
2026-01-15 13:03:00,31.705,48.295,185.125,864.459,0.012213821276036686,33.637,0.214151,-0.001247,0.0,normal
2026-01-15 13:04:00,31.161,50.193,187.356,864.93,0.0219,41.98494224515636,0.216614,-0.0038190110227293746,0.0,normal
2026-01-15 13:05:00,31.541,129.1320629171264,191.765,821.795,0.02244,33.523,0.233349,0.000545,0.0,normal
2026-01-15 13:06:00,30.947,57.98372884137004,185.349,892.662,0.02064,33.035,0.916004046909143,-0.0026668086553135245,0.0,normal
2026-01-15 13:07:00,52.25722290775082,50.627,184.686,835.0053237989732,0.005829665176650779,32.805,0.200515,0.000531,0.0,normal
2026-01-15 13:08:00,31.401,48.703,186.868,899.939,0.02613,33.349,0.207646,0.03623736896140379,0.0,normal
2026-01-15 13:09:00,30.934,50.69,181.589,922.11,0.09787389303166336,32.962,0.196928,-0.00562,0.0,normal
2026-01-15 13:10:00,31.332,48.18,190.362,1537.9616500228844,0.02255,32.93892413940214,0.210397,0.002032,-1.049370611297054,NOISY_VALUE
2026-01-15 13:11:00,52.25722290775082,51.054,188.993,868.225,-0.004907171222945719,33.843,0.217678,0.00075,0.0,normal
2026-01-15 13:12:00,30.608,49.016,191.644,905.554,0.02437,32.569,0.211631,0.001077,-0.08055879663917791,normal
2026-01-15 13:13:00,31.197,9.01205702926589,186.591,900.209,0.0194,33.098,0.207275,-0.00497,0.0,normal
2026-01-15 13:14:00,31.839,49.231,180.797,907.22,0.02259,33.808,0.199287,0.03623736896140379,0.0,normal
2026-01-15 13:15:00,31.972,49.846,209.9578013872638,921.257,0.02748,30.820774188356108,0.196437,0.0004352857292556876,0.0,normal
2026-01-15 13:16:00,30.309,50.599,190.415,901.923,0.01937,32.333,0.211121,0.03623736896140379,0.0,normal
2026-01-15 13:17:00,24.691026792032297,48.678,195.059,868.903,0.02583,33.383,0.224489,0.006461,0.0,normal
2026-01-15 13:18:00,31.906,48.08,187.987,930.353,0.01996,33.829,0.202059,-0.00587,0.0,normal
2026-01-15 13:19:00,31.149,49.014,193.86,2954.4004210990356,0.01804,33.109,4.064226418410209,-0.001925,-0.15723960424120303,normal
NOISY_VALUE,31.468,49.242,183.7,870.611,0.02407,52.24806349172668,0.211001,0.006034,0.0,normal
2026-01-15 13:21:00,30.698,47.421,241.76975854361166,907.216,0.01822,32.595,0.203267,-0.005857,0.0,normal
2026-01-15 13:22:00,30.86,48.258,183.084,870.552,0.02294,32.79,4.064226418410209,0.004727,0.0,NOISY_VALUE
2026-01-15 13:23:00,31.557,47.789,188.146,887.95,0.08416429537709624,33.468,0.211888,0.004768,0.0,normal
2026-01-15 13:24:00,30.43,50.90417398821486,33.0428313065288,885.033,0.01926,32.418,0.210614,-0.008451,0.0,normal
2026-01-15 13:25:00,31.312,48.182,190.21,910.997,0.02324,33.239,0.208793,0.003977,0.0,normal
2026-01-15 13:26:00,37.0166301624512,51.224,187.103,859.388,0.02009,33.019,0.217717,-0.003145,0.0,normal
2026-01-15 13:27:00,31.211,46.50899723066122,192.763,2954.4004210990356,0.02207,33.147,0.215885,0.001975,0.0,normal
2026-01-15 13:28:00,31.213,50.351,191.503,914.084,0.02213,52.24806349172668,0.209503,6.1e-05,0.0,normal
2026-01-15 13:29:00,31.667,49.473,198.126,914.594,0.021,33.646,0.5514650688035783,-0.001124,0.0,normal
2026-01-15 13:30:00,30.912,48.955,188.608,878.689,0.02268,32.87,0.214647,0.001677,0.0,normal
2026-01-15 13:31:00,31.21,49.345,189.144,929.38,0.0196,52.24806349172668,0.203516,-0.004767656597308559,0.0,normal
2026-01-15 13:32:00,31.568,23.931388228853347,168.63179821942106,665.3435039723073,0.02627,33.538,0.205501,0.00667,0.0,normal
2026-01-15 13:33:00,52.25722290775082,48.665,183.503,863.981,0.01977,36.602441853275195,4.064226418410209,-0.006499,0.0,normal
2026-01-15 13:34:00,30.421,50.472,186.964,868.816,0.02069,32.44,0.215194,0.000923,0.0,normal
2026-01-15 13:35:00,31.608,48.71,186.764,898.015,0.01851,38.2085995049272,0.207974,-0.002181,0.0,normal
2026-01-15 13:36:00,30.506,56.04389806656429,185.389,971.422,0.01885,32.48,0.190843,0.000339,0.0,normal
2026-01-15 13:37:00,31.45296977011877,28.815635898555005,414.58400653737164,912.303,0.0215,33.092,0.205423,0.002644,0.5548615201826442,normal
2026-01-15 13:38:00,31.975,48.662,190.074,2954.4004210990356,0.01922,33.921,0.20396,-0.002278,0.0,normal
2026-01-15 13:39:00,31.277,50.117,191.62,883.291,0.01873,33.281,0.216939,-0.000492,0.0,normal
2026-01-15 13:40:00,14.541743557748607,48.516,184.974,934.278,0.0014403820536526835,32.794,0.197986,0.03623736896140379,0.0,normal
2026-01-15 13:41:00,32.453,49.34,184.018,886.439,0.02443,34.427,4.064226418410209,4.4e-05,0.0,normal
2026-01-15 13:42:00,30.59,129.1320629171264,185.404,946.496,0.02205,32.551,0.195885,-0.002377,0.0,normal
2026-01-15 13:43:00,31.78,50.98,187.41,918.454,0.02415,33.819,-0.38739729488614283,0.002101,0.0,normal
2026-01-15 13:44:00,31.246,49.144,133.0041097815074,917.555,0.01942,33.212,0.191111,-0.004734,0.0,normal
2026-01-15 13:45:00,30.525,47.706,190.07925310684422,896.966,0.01923,29.50580542116883,0.205711,-0.000195,0.0,normal
2026-01-15 13:46:00,30.857,52.1427358984435,189.804,898.332,0.09247560263610072,32.785,0.211285,-0.000798,0.0,normal
2026-01-15 13:47:00,31.187,129.1320629171264,187.509,927.908,0.03485102546442151,33.184,0.202077,0.007637565490628702,0.12651967599671826,normal
2026-01-15 13:48:00,31.691,50.894,180.987,929.393,0.004125445172741805,33.727,0.194737,0.013225818779353107,0.4633652260154619,normal
NOISY_VALUE,30.855,49.358,186.513,918.95,0.02008,32.829,0.202963,-0.005051,0.0,normal
2026-01-15 13:50:00,30.992,50.971,184.024,906.338,0.1503764886242431,33.031,0.203042,0.03623736896140379,0.0,normal
2026-01-15 13:51:00,32.174,48.78,192.228,914.34,0.02433,34.125,0.210237,0.002235,0.0,normal
2026-01-15 13:52:00,30.866,47.949,185.809,900.435,0.01811,32.784,2.818441537302063,-0.006218,0.0,normal
2026-01-15 13:53:00,31.871,49.901,201.601,904.341,0.02116,33.867,0.222925,0.003045,0.0,NOISY_VALUE
2026-01-15 13:54:00,31.484,51.202,186.451,928.373,0.02452,33.532,0.200836,0.03623736896140379,0.0,normal
2026-01-15 13:55:00,30.974,49.305,190.875,900.28,0.0215,32.946,0.212017,-0.003015,0.0,normal
2026-01-15 13:56:00,32.123,49.119,197.033,898.716,-0.034135811897258804,34.088,4.064226418410209,-0.002673,0.0,normal
2026-01-15 13:57:00,31.658,49.148,183.877,701.1384060561458,0.0200209396193679,33.624,0.205655,0.000262,0.0,normal
2026-01-15 13:58:00,31.467253630846827,49.502,177.094,897.697,0.01872,32.98,0.197277,-0.000369,0.0,normal
2026-01-15 13:59:00,38.221450579200834,48.205,183.973,911.545,0.02395,32.997,0.201825,0.005227,0.0,NOISY_VALUE
2026-01-15 14:00:00,27.044716069514145,49.066,193.284,917.358,0.01838,32.634,0.210697,-0.005573,0.0,normal
2026-01-15 14:01:00,31.098,49.415,187.903,861.892,0.02086,33.074,0.218012,0.002488,0.0,normal
2026-01-15 14:02:00,30.423,50.95,192.531,892.634,0.02122,32.461,0.215688,0.000356,-0.8597006780716973,normal
2026-01-15 14:03:00,32.403,129.1320629171264,194.923,917.919,0.01895,52.24806349172668,0.212353,-0.002273,0.0,NOISY_VALUE
2026-01-15 14:04:00,30.803,37.58713848495636,186.461,2243.7018247573865,0.02012,32.753,0.217079,0.001175,0.0,normal
2026-01-15 14:05:00,31.156,49.957,186.349,975.807,0.02463,33.154,0.190969,0.004507,0.0,normal
2026-01-15 14:06:00,52.25722290775082,50.254,200.246,887.944,0.02532,32.891,0.225517,0.000688,0.0,normal
2026-01-15 14:07:00,30.888,50.962,188.84,958.757,0.02513,32.926,0.196963,-0.000189,0.023493098057951144,NOISY_VALUE
2026-01-15 14:08:00,31.008,31.67067867389728,182.851,902.704,0.02523,33.126,0.9548249180586637,0.000104,0.0,normal
2026-01-15 14:09:00,30.969,48.645,189.134,919.454,-0.04361424011442565,32.915,0.205703,-0.005683,0.0,normal
2026-01-15 14:10:00,30.963,57.70195249058734,191.677,942.469,0.01931,37.32415729828821,0.64271537366888,-0.000236,0.002753552345804346,normal
2026-01-15 14:11:00,30.735,49.454,185.396,938.27,0.0247,32.713,1.616090591343101,0.005389,0.0,normal
2026-01-15 14:12:00,31.55,48.145,194.869,2954.4004210990356,0.01888,33.476,0.210425,-0.005824,0.0,normal
2026-01-15 14:13:00,31.524,49.022,191.897,907.863,0.03968810151263684,33.485,0.211372,0.002047,0.0,normal
2026-01-15 14:14:00,31.323,46.452,185.958,942.172,0.02381,24.772468537865553,0.197372,0.002885,0.0,normal
2026-01-15 14:15:00,31.342,49.282,186.86,922.481,0.02032,33.314,0.202562,-0.003494,0.0,normal
2026-01-15 14:16:00,30.854,50.231,194.709,887.41,0.01875,32.863,0.219413,-0.001569,0.0,normal
2026-01-15 14:17:00,31.502,50.308,186.451,896.582,0.01986,33.514,0.207958,0.001108,0.0,normal
2026-01-15 14:18:00,31.466,49.96,188.466,877.983,0.02236,33.464,0.214658,0.002504,1.8857924747760173,normal
2026-01-15 14:19:00,31.578,47.984,189.704,2954.4004210990356,0.02041,28.563935850872063,-0.3606456869389893,-0.001951,1.8857924747760173,normal
2026-01-15 14:20:00,31.302,51.465,190.025,901.022,0.02389,33.36,0.2109,0.003485,0.0,normal
2026-01-15 14:21:00,31.519,58.08488561503847,191.627,932.924,0.01991,33.552,0.205405,0.00044891125085925153,0.0,normal
2026-01-15 14:22:00,30.701,49.409,191.224,922.87,0.1503764886242431,32.677,1.7252783518697703,6.6e-05,0.0,normal
2026-01-15 14:23:00,31.257,49.907,194.965,928.845,0.03338491421958877,33.253,0.2099,0.000613,0.0,normal
2026-01-15 14:24:00,31.462,48.243,183.113,904.418,0.02217,33.392,0.202465,0.03623736896140379,0.0,normal
2026-01-15 14:25:00,31.46,50.152,181.119,873.98,0.02248,33.466,0.207234,0.000313,0.0,normal
2026-01-15 14:26:00,31.265,47.907,193.046,911.499,0.02981,33.181,0.21179,0.007326,0.0,normal
2026-01-15 14:27:00,31.841,39.186610708479,187.889,910.605,0.1503764886242431,33.837,0.206334,-0.011395,0.0,normal
2026-01-15 14:28:00,30.629,50.608,190.028,844.551,0.02054,32.654,0.225005,0.002131,0.0,normal
2026-01-15 14:29:00,30.902,50.678,188.443,937.526,0.02437,32.929,0.201,0.003824,0.0,normal
2026-01-15 14:30:00,30.789,71.1396272440062,185.396,664.3350828641599,0.02011,32.82,4.064226418410209,-0.004259,0.0,normal
2026-01-15 14:31:00,30.929,50.161,194.272,869.151,0.01916,32.935,0.223519,-0.000944,0.0,normal
2026-01-15 14:32:00,33.645149147792964,33.670025779826375,192.856,906.311,0.02032,33.259,0.212793,0.001156,0.41231524172168016,normal
2026-01-15 14:33:00,30.766,129.1320629171264,186.843,903.59,0.02169,32.659,0.206779,0.001368,0.0,normal
2026-01-15 14:34:00,31.094,52.322,188.326,892.227,0.01952,33.186,0.40458038097166804,-0.016693148790442775,0.0,normal
2026-01-15 14:35:00,30.824,49.791,178.397,917.309,0.01827,32.816,0.194478,0.03623736896140379,0.0,normal
2026-01-15 14:36:00,31.353,49.733,182.357,882.228,0.02427,32.57651556401341,0.206701,0.005999,0.0,normal
2026-01-15 14:37:00,31.478,44.48652043722358,190.841,910.517,0.02582,33.432,4.064226418410209,0.001552,0.0,normal
NOISY_VALUE,45.96487565006043,50.056,186.498,940.327,0.01841,33.755,0.198333,-0.007412,0.0,normal
NOISY_VALUE,30.859,48.106,184.441,892.602,0.02106,52.24806349172668,0.206633,0.002655,0.0,normal
NOISY_VALUE,31.658,129.1320629171264,189.527,918.418,0.02704,33.697,0.206363,0.019783575882136372,0.0,normal
2026-01-15 14:41:00,31.654,57.36580706060949,181.218,107.26299224625961,0.021,33.715,0.205159,-0.006033,0.0,normal
NOISY_VALUE,30.037,129.1320629171264,195.743,887.339,0.01878,32.024,2.4216966194679856,-0.002223,0.0,normal
2026-01-15 14:43:00,38.44694386155834,129.1320629171264,190.216,872.286,0.0227,32.815,0.218066,0.003914,0.0,normal
2026-01-15 14:44:00,30.372,49.997,186.341,144.94677263331675,0.02105,32.372,0.20019,-0.001649,0.0,normal
2026-01-15 14:45:00,30.294,46.712,414.58400653737164,886.461,0.01876,32.163,0.207342,-0.002291,0.0,normal
2026-01-15 14:46:00,31.242,50.436,181.986,857.339,0.01901,52.24806349172668,0.212269,0.000254,-0.12112925070965362,normal
2026-01-15 14:47:00,31.063,72.82487712073241,185.616,892.569,0.02395,33.043,0.207957,-0.0015470283929798039,0.0,normal
2026-01-15 14:48:00,30.491,48.176,192.042,522.2721978761721,0.01809143895104671,52.24806349172668,0.206435,-0.005123,0.0,normal
2026-01-15 14:49:00,52.25722290775082,47.254,414.58400653737164,867.714,0.1503764886242431,32.54,0.219134,0.00788,0.0,normal
2026-01-15 14:50:00,32.268,49.937,191.28,891.998,0.02257,34.266,0.214439,-0.004135,0.0,normal
2026-01-15 14:51:00,23.913102927791712,49.751,195.663,907.749,-0.03544884389277318,33.199,0.215548,0.003957,0.0,normal
