timestamp,value,anomaly_score,label
7/25/13 16:00,73.86938351,0.10354139,0.0
7/25/13 17:00,73.91377788,0.108753215,0.0
7/25/13 18:00,74.46991144,0.09929468916650688,0.0
7/25/13 19:00,73.21314175,0.117051765,0.0
7/25/13 20:00,74.51203141,0.122941802,1.3096144299504913
7/25/13 21:00,72.84294254,0.100179818,0.0
7/25/13 22:00,113.6430991523759,0.104668906,0.0
7/25/13 23:00,73.3046638,0.118797644,0.0
7/26/13 0:00,72.81092703,0.099381413,3.0898102313274762
7/26/13 1:00,72.86473466,0.09599625,0.0
NOISY_VALUE,71.38222869,0.095807844,0.0
7/26/13 3:00,71.19623896,0.090926499,0.0
7/26/13 4:00,71.03955791,0.0893242,0.0
7/26/13 5:00,72.2791006,0.088054699,3.0898102313274762
7/26/13 6:00,70.21785723,0.089281368,-1.3434501601326774
7/26/13 7:00,70.31733297,-0.055326532937744685,0.0
7/26/13 8:00,69.78868463,0.091895942,1.0201374060842316
7/26/13 9:00,64.03511995545855,0.087453563,0.0
7/26/13 10:00,71.61930479,0.04975544480556831,0.0
7/26/13 11:00,72.28509323,0.089242544,0.0
7/26/13 12:00,113.6430991523759,0.092154369,0.0
7/26/13 13:00,73.24703993,0.112933985,0.0
7/26/13 14:00,72.80712104,0.095170862,0.0
7/26/13 15:00,72.58748947,0.097583159,0.0
7/26/13 16:00,74.68417583,0.128460019,0.0
7/26/13 17:00,73.09200323,0.100749245,-0.4401746775992072
7/26/13 18:00,74.09006089,0.106011251,0.0
7/26/13 19:00,74.61862587,0.127783081,0.0
7/26/13 20:00,73.81911639,0.108245686,0.0
7/26/13 21:00,74.57014385,0.120021207,0.0
7/26/13 22:00,72.69101123,-0.028000796211684123,0.0
7/26/13 23:00,73.56142292,0.5512449389809111,0.0
7/27/13 0:00,73.77909916,0.106455009,0.0
7/27/13 1:00,72.91239911,0.095860203,0.0
7/27/13 2:00,73.48633826,0.096703703,0.0
7/27/13 3:00,72.73447053,0.088661274,0.0
7/27/13 4:00,71.62959719,0.087685968,0.0
7/27/13 5:00,72.41051865,0.086881323,0.0
7/27/13 6:00,71.64829313,0.092126282,0.0
7/27/13 7:00,71.34815297,0.096640587,0.0
7/27/13 8:00,70.69776199,0.095721763,0.0
7/27/13 9:00,70.47033288,0.091303485,0.0
7/27/13 10:00,71.02517791,0.089825384,3.0898102313274762
NOISY_VALUE,69.83488902,0.014961952651956628,0.0
7/27/13 12:00,71.50090936,0.094827651,0.0
7/27/13 13:00,70.40361959,0.09276428,0.0
NOISY_VALUE,70.54399168,0.093536579,0.0
7/27/13 15:00,113.6430991523759,0.105381228,0.0
7/27/13 16:00,58.88196669533181,0.089538968,0.0
7/27/13 17:00,72.78516393,0.091879907,0.0
7/27/13 18:00,73.360705,0.106910932,0.0
7/27/13 19:00,72.86473047,0.090734785,0.736485392699042
7/27/13 20:00,72.70608578,0.089422469,0.0
7/27/13 21:00,73.85915886,0.10357657307834987,0.0
7/27/13 22:00,84.36668951891986,0.094272452,0.0
7/27/13 23:00,72.19240313,0.096174552,0.0
7/28/13 0:00,72.13995763,0.045371846694661516,0.0
7/28/13 1:00,72.76124036,0.087827108,0.0
7/28/13 3:00,72.78238947,0.087470384,0.0
7/28/13 4:00,71.89290086,0.104401926,0.0
7/29/13 12:00,73.24344321,0.103986839,0.0
7/29/13 13:00,73.25408094,0.102933134,0.0
7/29/13 14:00,72.61221201,0.088474553,1.0116617674674098
7/29/13 15:00,73.02852459,0.099228336,0.0
7/29/13 16:00,77.06732344366888,0.104391765,0.0
7/29/13 17:00,74.12192813,0.105639151,0.16728643586344072
7/29/13 18:00,75.04218319,0.14511551,0.0
7/29/13 19:00,113.6430991523759,0.13350471,3.0898102313274762
NOISY_VALUE,74.14262591,0.107100612,-0.4282986987364794
7/29/13 21:00,68.48086247954792,0.104575732,0.0
7/29/13 22:00,74.65910397,0.5512449389809111,0.0
7/29/13 23:00,74.90170221235543,0.125392235,0.0
7/30/13 0:00,74.11654872212955,0.11549474,0.0
7/30/13 1:00,73.29755441,0.101030023,0.0
7/30/13 2:00,73.68345172,0.109178519,0.0
7/30/13 3:00,72.34692708,0.094039907,0.0
7/30/13 4:00,73.24426001,0.093877415,0.0
7/30/13 5:00,72.14957625,0.086644012,0.0
7/30/13 6:00,72.41976913,0.090134029,0.0
7/30/13 7:00,71.31132501,0.096799274,0.0
7/30/13 8:00,71.70322328,0.102546804,3.0898102313274762
7/30/13 9:00,72.25103685,0.096149652,0.9531203368269551
7/30/13 10:00,71.97716389,0.5512449389809111,0.0
7/30/13 11:00,71.39886276,0.096212251,0.0
7/30/13 12:00,71.59695286,0.084672439,0.0
7/30/13 13:00,72.63410157,0.088506637,0.0
7/30/13 14:00,73.23961797,0.094759045,0.0
7/30/13 15:00,72.52081721,0.3373443184382655,0.0
NOISY_VALUE,74.0159805,-0.12431298723987934,0.0
7/30/13 17:00,73.67468353,0.107914547,0.0
7/30/13 18:00,113.6430991523759,0.16190648,0.0
7/30/13 19:00,74.3638755,0.121210421,0.0
7/30/13 20:00,74.41574553,0.116275766,0.0
7/30/13 21:00,77.40125706580427,0.114940363,0.0
7/30/13 22:00,75.24461638,0.151494338,0.0
7/30/13 23:00,75.76683279,0.154219509,0.0
7/31/13 0:00,75.2599283,0.143567236,-0.9492487247727357
7/31/13 1:00,75.00430133,0.120024283,0.0
7/31/13 2:00,64.92785202923653,0.095161903,0.0
7/31/13 3:00,74.22813959,0.108297719,0.0
7/31/13 4:00,73.86242657,0.092941425,-1.4482726631990515
7/31/13 5:00,73.64995716,0.10791451,0.0
7/31/13 6:00,72.4157443,0.086205665,0.0
7/31/13 7:00,72.33008672,0.13421918656011092,0.0
7/31/13 8:00,72.6550647,0.087738838,-2.1800983800475846
7/31/13 9:00,72.28311126,0.085562069,0.0
7/31/13 10:00,67.7844831159711,0.095443086,0.0
7/31/13 11:00,72.28032012,0.08361899,0.0
7/31/13 12:00,71.87820491,0.099353182,0.0
7/31/13 13:00,69.0008970533317,0.098796755,0.0
7/31/13 14:00,74.44122979,0.108626029,0.0
7/31/13 15:00,72.24511747434767,0.095912279,0.0
7/31/13 16:00,73.90784081,0.097853245,0.0
7/31/13 17:00,75.16955484,0.141194477,0.0
7/31/13 18:00,75.15953611,0.134053905,0.0
7/31/13 19:00,74.80214938,0.115549055,0.0
7/31/13 20:00,76.28002237,0.20569574046273176,0.0
7/31/13 21:00,79.4717605468301,0.00164699471970442,0.0
7/31/13 22:00,75.92805235,0.169073827,0.0
7/31/13 23:00,75.91643042,0.15977949,-1.1414539379580235
8/1/13 0:00,88.9044115059251,0.109113336,0.3520379161172441
8/1/13 1:00,75.10901277,0.125167893,0.0
8/1/13 2:00,74.09065784,0.096921214,0.0
8/1/13 3:00,74.99478559,0.112177062,0.0
8/1/13 4:00,113.6430991523759,0.104668901,0.0
8/1/13 5:00,74.15968431,0.042749684118381405,0.4453117307737033
8/1/13 6:00,73.77074883,0.101986085,0.3122081836097069
8/1/13 7:00,73.761944,-0.2942755444368531,0.0
8/1/13 8:00,113.6430991523759,0.089084716,-0.013342952106043042
8/1/13 9:00,72.65461782,0.086028666,0.0
8/1/13 10:00,71.85842391,0.098139121,0.0
8/1/13 11:00,72.90726702,0.09320508,0.0
8/1/13 12:00,72.74347127,0.08611655,0.0
8/1/13 13:00,73.80882616,0.097606499,0.0
8/1/13 14:00,74.02068569,0.097077882,0.0
8/1/13 15:00,113.6430991523759,0.112577058,0.0
8/1/13 16:00,80.97524116523289,0.095217276,-0.261763818978667
8/1/13 17:00,74.16997946,0.12196524743395723,0.0
8/1/13 18:00,113.6430991523759,0.1165200453307925,0.0
8/1/13 19:00,74.4981404,0.102348385,0.0
8/1/13 20:00,76.3120219,0.214634817,0.0
8/1/13 21:00,113.6430991523759,0.118561915,0.0
8/1/13 22:00,74.65943066,0.106836795,0.0
8/1/13 23:00,75.82212698,0.145892363,-0.5938493145164102
8/2/13 0:00,74.8569766,0.110461748,0.0
8/2/13 1:00,73.98785798,0.099139857,0.0
8/2/13 2:00,82.77306921947714,0.1026035,0.0
NOISY_VALUE,74.51575386,0.099049684,0.0
8/2/13 4:00,74.45778211,0.097293005,0.0
8/2/13 5:00,74.12643606,0.090328015,0.0
8/2/13 6:00,73.99954302,0.093779072,3.0898102313274762
8/2/13 7:00,72.90758684930229,0.090037487,0.0
8/2/13 8:00,113.6430991523759,0.09628006,0.0
8/2/13 9:00,63.88802333523495,0.093195033,0.0
8/2/13 10:00,72.11776996,0.095385922,0.0
8/2/13 11:00,72.92499217,0.090852297,0.0
8/2/13 12:00,72.05187563,0.093594858,0.0
NOISY_VALUE,72.38437545,0.086488261,0.0
8/2/13 14:00,74.07630529,0.096928936,0.0
8/2/13 15:00,76.2565955468333,0.106851867,0.0
8/2/13 16:00,75.08524938,0.112400577,0.0
8/2/13 17:00,75.82866138,0.142791243,0.0
NOISY_VALUE,75.42713311,0.5512449389809111,3.0898102313274762
8/2/13 19:00,71.4835149468816,0.250000657,0.0
8/2/13 20:00,76.17963379,0.3276166452229886,0.0
8/2/13 21:00,74.94074803,0.08872557199242498,0.0
8/2/13 22:00,74.76418837,0.108278986,0.0
8/2/13 23:00,74.12540695,0.08778531,0.0
8/3/13 0:00,74.84051371,0.104427269,0.0
8/3/13 1:00,73.79928772,0.095077074,0.0
8/3/13 2:00,74.780247,0.5512449389809111,0.0
8/3/13 3:00,72.82864301,0.091473899,0.0
8/3/13 4:00,72.48177255,0.094398563,0.0
8/3/13 5:00,73.2742951,0.098548484,0.0
8/3/13 6:00,73.26715622,0.095397384,0.0
8/3/13 7:00,72.74611472,0.083806283,0.0
8/3/13 8:00,71.30564248,0.3305132976855234,0.0
8/3/13 9:00,70.79796992,0.097885683,0.0
8/3/13 10:00,70.8324548,0.093777762,0.0
8/3/13 11:00,71.36899796,0.092341267,0.0
8/3/13 12:00,71.30600481,0.091796116,0.0
8/3/13 13:00,69.95127986,0.091483724,0.0
8/3/13 14:00,71.11183674,0.090143053,0.0
8/3/13 15:00,71.24355108,0.091195194,0.0
8/3/13 16:00,71.16602046,0.090672885,0.0
8/3/13 17:00,69.5362003,0.089992012,0.0
8/3/13 18:00,71.21599291,0.089576923,-0.2868994469926324
8/3/13 19:00,70.94704371,0.091681707,0.0
8/3/13 20:00,56.60266419968478,0.086499931,0.0
NOISY_VALUE,70.94719413,0.089573028,0.0
8/3/13 22:00,70.28093351,0.088169621,0.0
8/3/13 23:00,56.30986613319347,0.089450988,0.0
NOISY_VALUE,70.06016939,0.094009073,0.0
8/4/13 1:00,68.72937535,0.097905244,0.0
8/4/13 2:00,68.31124754,0.09617585,0.0
8/4/13 3:00,67.59938455,0.3455428843811537,0.0
8/4/13 4:00,113.6430991523759,0.091716359,0.0
8/4/13 5:00,68.70527934,0.5512449389809111,0.0
NOISY_VALUE,67.30881248,0.101526077,0.0
8/4/13 7:00,67.2909389,0.099209354,0.0
8/4/13 8:00,67.01058194,0.111071203,-0.0293534452317769
8/4/13 9:00,67.11700116,0.107318959,0.0
8/4/13 10:00,67.17114622,0.5512449389809111,0.0
8/4/13 11:00,64.8612751,0.125614109,0.0
8/4/13 12:00,66.1031092,0.107518526,0.0
8/4/13 13:00,64.70015253,0.132085119,0.8168903425048094
8/4/13 14:00,65.97732586,0.5512449389809111,3.0898102313274762
8/4/13 15:00,64.83488246,0.126300454,0.0
8/4/13 16:00,69.40861807086053,0.125771428,0.0
8/4/13 17:00,113.6430991523759,0.107225668,0.0
8/4/13 18:00,67.73521012,0.101045338,0.0
8/4/13 19:00,68.12101336,0.093585902,0.0
NOISY_VALUE,68.68838431,0.091891683,0.0
NOISY_VALUE,67.73402197,0.098519199,0.0
8/4/13 22:00,68.42818207,0.093003952,0.0
8/4/13 23:00,68.16946111,0.099277041,0.0
8/5/13 0:00,67.49229937,0.100594522,1.362180441981897
8/5/13 1:00,66.98395449,0.107660655,0.0
8/5/13 2:00,34.04537715982052,0.101672833,0.0
8/5/13 3:00,66.62055167,0.104597218,0.0
8/5/13 4:00,66.64744323,0.102136786,0.0
8/5/13 5:00,66.08743294,0.105719168,0.0
8/5/13 6:00,67.22510503,0.098936547,0.0
8/5/13 7:00,66.43247979,0.106226597,0.0
8/5/13 8:00,66.57052361,0.14065555919596417,0.0
8/5/13 9:00,68.05327519,0.098133497,0.7317341166550242
8/5/13 10:00,67.67038945,0.098200695,3.0898102313274762
8/5/13 11:00,69.17031869,0.093928104,0.0
8/5/13 12:00,68.89948983,0.095336886,0.0
8/5/13 13:00,113.6430991523759,0.095233582,0.0
8/5/13 14:00,69.82913552,0.093161342,0.0
8/5/13 15:00,113.6430991523759,0.088652773,0.0
8/5/13 16:00,71.27814633,0.091274792,0.0
8/5/13 17:00,72.15965785,0.088065401,0.0
8/5/13 18:00,72.97618331,0.095468415,0.0
8/5/13 19:00,72.66683797,0.1856627340446244,0.0
8/5/13 20:00,73.69117746,0.101862297,0.0
8/5/13 21:00,72.80151077,0.090111631,3.0898102313274762
8/5/13 22:00,71.85931396,-0.03259506328532599,0.0
8/5/13 23:00,68.06327242874497,0.092582,0.0
8/6/13 0:00,70.95862334,0.090823517,0.0
8/6/13 1:00,72.4688891,0.5512449389809111,1.204887036849616
8/6/13 2:00,71.66219799,0.097361419,0.0
8/6/13 3:00,71.86755979,0.097282843,0.0
8/6/13 4:00,70.7802684,0.09617861,0.0
8/6/13 5:00,113.6430991523759,0.09177283,0.0
8/6/13 6:00,69.15653193,0.09342203,0.0
NOISY_VALUE,69.08522976,0.5512449389809111,0.0
8/6/13 8:00,69.75214256,0.090802546,0.0
8/6/13 9:00,69.46942493,0.090795768,0.0
8/6/13 10:00,68.77679875,0.099855097,0.9032448749582179
8/6/13 11:00,70.22714587,0.088925928,0.12347144769584342
8/6/13 12:00,71.01598435,0.092701333,-1.4047813623605794
8/6/13 13:00,72.44743344,0.093388429,1.8930111136863323
8/6/13 14:00,72.06658701,0.093764242,0.0
8/6/13 15:00,72.98693668,0.093562703,0.0
8/6/13 16:00,73.69835469,0.100833605,0.0
8/6/13 17:00,73.75209157,0.098271842,0.0
8/6/13 18:00,74.55800629,0.105106891,0.0
8/6/13 19:00,72.35247916,0.007190635992799732,0.0
8/6/13 20:00,74.20319136045691,0.117176832,0.0
8/6/13 21:00,74.76223447,0.104293139,0.0
8/6/13 22:00,73.49525372,0.1618281646286483,3.0898102313274762
8/6/13 23:00,73.36538505,0.03731119957920144,0.0
8/7/13 0:00,72.5976732,0.095415536,0.0
8/7/13 1:00,72.994257,0.093003861,0.0
8/7/13 2:00,72.85282429,0.091780638,0.0
8/7/13 3:00,72.74890938,0.082706654,0.0
8/7/13 4:00,72.12765994,0.092735249,0.0
8/7/13 5:00,71.09856805,0.089984825,0.0
8/7/13 6:00,66.84248511496244,0.5512449389809111,-0.11897946903653699
8/7/13 7:00,70.27255592,0.085940667,0.0
8/7/13 8:00,70.8839587,0.088147464,0.0
8/7/13 9:00,71.39022061,0.094427747,0.0
8/7/13 10:00,70.52089931,0.097044157,0.0
8/7/13 11:00,71.25419744,0.088172915,-0.03540852062912816
8/7/13 12:00,72.68993228,0.08920911,0.0
8/7/13 13:00,72.61074543,0.088449196,0.0
8/7/13 14:00,72.43902889,0.5512449389809111,0.0
8/7/13 15:00,68.81248602783836,0.10487288,0.0
8/7/13 16:00,73.89459624,0.5512449389809111,0.0
8/7/13 17:00,72.95170937,0.091376106,0.0
8/7/13 18:00,74.07563886,0.096348203,0.0
8/7/13 19:00,73.6806514,0.097567794,0.0
8/7/13 20:00,72.89217355,0.093181468,0.0
8/7/13 21:00,73.32218412,0.101290851,0.0
NOISY_VALUE,73.24266369,-0.06131591419059575,0.0
8/7/13 23:00,113.6430991523759,0.088909626,0.2247691517849169
8/8/13 0:00,72.30380183,0.091869575,0.0
8/8/13 1:00,72.89276841,0.090381092,0.0
8/8/13 2:00,71.56299973,0.084850074,0.0
8/8/13 3:00,72.39705979,0.088169123,0.0
8/8/13 4:00,72.00657008,0.097182854,0.0
8/8/13 5:00,71.32736169,0.12047921919835784,0.0
8/8/13 6:00,54.91787339369618,0.093477982,0.0
8/8/13 7:00,70.1336473,0.5512449389809111,0.0
8/8/13 8:00,70.0467162,0.095472665,-1.6195566511205992
8/8/13 9:00,70.06918582,0.094399452,0.0
8/8/13 10:00,70.7963492,0.093764476,0.0
8/8/13 11:00,72.87235414844852,0.10162507156726963,0.0
8/8/13 12:00,71.67451047,0.096907104,0.0
8/8/13 13:00,72.18760774,0.090656271,0.0
8/8/13 14:00,72.1207947,0.090277498,0.0
8/8/13 15:00,72.51156743,0.092096244,0.0
8/8/13 16:00,72.23695024,0.090416646,0.0
8/8/13 17:00,71.87503532,0.096563458,0.0
8/8/13 18:00,72.49582348,0.092352829,0.0
8/8/13 19:00,72.35768598,0.087099732,0.0
8/8/13 20:00,73.93378927,0.097359415,0.0
8/8/13 21:00,73.98233814,0.094980284,0.0
8/8/13 22:00,73.59560241,0.10192892,0.0
8/8/13 23:00,71.98821679,0.094726854,3.0898102313274762
8/9/13 0:00,72.32396967,0.089455827,0.0
8/9/13 1:00,71.6259057,0.088264393,0.0
8/9/13 2:00,71.72859842,0.101246097,0.0
8/9/13 3:00,70.70127666,0.097104532,0.0
8/9/13 4:00,71.00161546,0.061679970075716115,-0.50351404024861
8/9/13 5:00,70.81636614,0.091327322,0.0
8/9/13 6:00,70.72324263,0.096843403,0.0
8/9/13 7:00,70.3860912,0.096336214,0.0
8/9/13 8:00,68.77908287,0.098171793,0.0
8/9/13 9:00,70.22778904,0.086462365,0.0
8/9/13 10:00,69.87258414,0.093309041,0.0
8/9/13 11:00,70.44715736,0.096515292,0.0
8/9/13 12:00,71.08361107,0.09135336,0.0
8/9/13 13:00,71.23292042,0.08908254,0.0
8/9/13 14:00,113.6430991523759,0.085133281,0.0
NOISY_VALUE,71.86722192,0.094192553,0.0
8/9/13 16:00,72.16014273,0.082190687,0.0
8/9/13 17:00,72.99568483,0.091401823,0.0
8/9/13 18:00,73.27572883,0.096374977,0.0
8/9/13 19:00,80.94864952255384,0.094049144,0.0
8/9/13 20:00,74.21107376,0.1039965,0.0
8/9/13 21:00,81.98266297116444,0.095310256,0.0
8/9/13 22:00,113.6430991523759,0.099633939,0.0
8/9/13 23:00,72.58771726,0.5512449389809111,3.0898102313274762
8/10/13 0:00,73.50120424,0.092746625,0.0
NOISY_VALUE,72.09154651,0.089591786,0.0
8/10/13 2:00,71.09042019,0.045481013068628465,0.0
8/10/13 3:00,71.23416619,0.086370353,0.0
8/10/13 4:00,70.63012271,0.098302248,0.0
8/10/13 5:00,69.77541726,0.093893588,0.0
8/10/13 6:00,69.28687677,0.085889898,0.0
8/10/13 7:00,70.44057715,0.094818714,0.0
8/10/13 8:00,69.28731334,0.084442905,0.0
8/10/13 9:00,69.93728934,0.090675041,0.0
8/10/13 10:00,69.3391448,0.5512449389809111,0.0
8/10/13 11:00,113.6430991523759,0.097020168,0.0
8/10/13 12:00,68.65929831,0.091720951,0.0
8/10/13 13:00,68.18197506,0.099747108,1.037920934489041
8/10/13 14:00,67.84812498,0.102891979,0.0
8/10/13 15:00,69.37597782,0.0871727,0.618558937169064
8/10/13 16:00,69.10036669,0.096676496,0.0
8/10/13 17:00,68.8546449,0.09460726,0.0
8/10/13 18:00,67.85837277,0.100614682,0.0
8/10/13 19:00,68.46916703,0.098359744,0.0
8/10/13 20:00,68.17855534,0.096058971,0.0
8/10/13 21:00,69.21501077,0.026154363481548648,0.0
8/10/13 22:00,68.96464737,0.093563878,0.0
8/10/13 23:00,67.87377682,0.098355811,0.0
8/11/13 0:00,67.72178625,0.099692501,0.0
8/11/13 1:00,68.58499733,0.09572868,0.0
8/11/13 2:00,68.44962111,0.094261551,0.0
8/11/13 3:00,67.14273776,0.106209913,0.0
8/11/13 4:00,67.07599947,0.110004999,0.0
8/11/13 5:00,68.29349922,-0.10998529915388455,0.0
8/11/13 6:00,113.6430991523759,0.11335425,0.0
8/11/13 7:00,65.82622549,0.108679016,0.0
8/11/13 8:00,66.59954318,0.105182485,0.0
8/11/13 9:00,65.01332031,0.119408668,0.0
8/11/13 10:00,65.90620917,0.105902168,0.0
8/11/13 11:00,65.84496837,0.5512449389809111,0.0
8/11/13 12:00,58.575770890698024,0.120263784,0.0
8/11/13 13:00,65.58278655,0.119971597,0.0
8/11/13 14:00,65.55748205,0.115543931,0.0
8/11/13 15:00,88.90279943594105,0.111560386,0.0
8/11/13 16:00,64.94337424,0.114811316,0.0
NOISY_VALUE,64.74950254,0.130548506,0.0
8/11/13 18:00,64.84844096,0.11881191,0.0
8/11/13 19:00,45.935959252047006,0.103186076,0.0
8/11/13 20:00,66.03749482,0.109128175,0.0
8/11/13 21:00,65.38311565,0.1151282,0.0
8/11/13 22:00,65.99967447,0.105447514,0.0
8/11/13 23:00,64.36458794,0.136675813,0.0
8/12/13 0:00,65.07952767,0.123228646,0.0
8/12/13 1:00,65.29604166,0.111727729,0.0
8/12/13 2:00,65.20610988,0.11812995,0.0
8/12/13 3:00,63.96596281,0.146339163,0.0
8/12/13 4:00,64.72425165,0.127195168,3.0898102313274762
8/12/13 5:00,65.40331196,0.111478986,0.0
8/12/13 6:00,65.42865101,0.107789894,0.0
8/12/13 7:00,64.09801612,0.138826146,3.0898102313274762
8/12/13 8:00,63.80900879,0.158043932,0.0
8/12/13 9:00,64.54585931,0.132856455,0.0
8/12/13 10:00,66.95784817,0.111346095,0.0
8/12/13 11:00,66.61279611,0.102079785,0.0
8/12/13 12:00,67.94979306,0.06592250438500638,0.0
8/12/13 13:00,66.39778915,0.105403418,0.0
8/12/13 14:00,66.77796074,0.108678644,0.0
8/12/13 15:00,67.1940435,0.100345444,0.0
8/12/13 16:00,68.38187061,0.094524539,0.0
8/12/13 17:00,67.12861534,0.4059179326464512,0.0
8/12/13 18:00,67.17067346,0.096865324,0.0
8/12/13 19:00,113.6430991523759,0.091090468,0.0
8/12/13 20:00,66.57086417,0.103532176,0.0
8/12/13 21:00,67.78803691,0.101839119,0.0
8/12/13 22:00,113.6430991523759,0.099665998,0.0
8/12/13 23:00,63.906008114900665,0.095166168,0.0
8/13/13 0:00,67.50915846,0.100707231,0.0
8/13/13 1:00,67.66070149,0.097548218,0.0
8/13/13 2:00,65.5203110507289,0.101343303,0.0
8/13/13 3:00,65.72336823,0.108252238,0.0
8/13/13 4:00,65.72245666,0.104955544,0.0
8/13/13 5:00,66.11658266,0.105176261,0.0
8/13/13 6:00,65.32184413,0.107618783,0.0
8/13/13 7:00,65.71791971,0.103102465,0.0
8/13/13 8:00,65.47364884,0.111776652,0.0
8/13/13 9:00,66.64929047,-0.04309381855438171,3.0898102313274762
8/13/13 10:00,66.55123544,0.104441854,0.0
8/13/13 11:00,69.74786392925058,0.097001922,0.0
8/13/13 12:00,113.6430991523759,0.13856062224375795,0.0
8/13/13 13:00,69.79685244,0.09487521,0.0
8/13/13 14:00,70.34622184,0.092164671,0.0
8/13/13 15:00,69.32175382,0.5512449389809111,0.0
8/13/13 16:00,69.89015017,0.094193744,0.0
8/13/13 17:00,71.58845383,0.08863154,0.23942462730371786
8/13/13 18:00,71.86175982,0.095267323,0.0
8/13/13 19:00,72.7410679,0.5512449389809111,0.0
8/13/13 20:00,71.90458946,0.101134698,0.41863637088181316
8/13/13 21:00,71.28351048,0.23312066057837805,0.0
8/13/13 22:00,70.0972839,0.095719796,0.0
8/13/13 23:00,113.6430991523759,0.085091155,-0.28110115402703645
8/14/13 0:00,68.92546699,0.094731413,0.0
8/14/13 1:00,68.55186335,0.093281674,0.0
8/14/13 2:00,113.6430991523759,0.095707432,0.0
8/14/13 3:00,68.32131351,0.093313002,0.8727099025847261
8/14/13 4:00,68.12150858,0.089988546,0.0
8/14/13 5:00,66.5554972,0.5512449389809111,-2.6389725017002146
8/14/13 6:00,66.38718242,0.104190382,0.0
8/14/13 7:00,66.99569939,0.107089259,0.0
8/14/13 8:00,65.87173899,0.102008449,0.9129793430884575
8/14/13 9:00,75.31302276445463,0.098982208,0.0
8/14/13 10:00,68.40446699,0.04802539885252514,0.0
8/14/13 11:00,68.7484663,0.094977181,3.0898102313274762
8/14/13 12:00,69.32469028,0.04155199389791913,3.0898102313274762
8/14/13 13:00,57.85739562644715,0.090392584,0.0
8/14/13 14:00,71.05227306,-0.1282097467453553,0.0
8/14/13 15:00,70.83181931,-0.051621327416414564,0.0
8/14/13 16:00,70.91625104,0.090649361,0.0
8/14/13 17:00,72.39488293,0.087884144,0.0
8/14/13 18:00,71.9832852,0.5512449389809111,0.0
8/14/13 19:00,72.37378341,0.088260149,0.0
8/14/13 20:00,71.80748327,0.099695284,0.0
8/14/13 21:00,72.54903002,0.095153668,0.0
8/14/13 22:00,71.18557043,0.090825921,0.0
8/14/13 23:00,70.6560059,0.095040028,0.0
8/15/13 0:00,71.42334777,0.101200777,0.0
8/15/13 1:00,69.34699767,0.088022148,0.0
8/15/13 2:00,70.73289851,0.095168111,0.0
8/15/13 3:00,51.99550037526518,0.092866771,0.0
8/15/13 4:00,69.75429868,0.09234278,0.0
8/15/13 5:00,69.42528082,0.14138341289122236,1.4174683148608973
8/15/13 6:00,68.78050479,0.096467222,0.0
8/15/13 7:00,67.57592345,0.098866397,0.0
8/15/13 8:00,67.31292692,0.101531969,0.0
8/15/13 9:00,68.61465054,0.09718972,0.0
NOISY_VALUE,68.93048832,0.093835839,0.0
NOISY_VALUE,70.42238762,0.097054047,0.0
8/15/13 12:00,70.84558646,0.087040289,0.0
8/15/13 13:00,71.06424324,0.093759997,0.0
8/15/13 14:00,72.69610401,0.089298334,3.0898102313274762
8/15/13 15:00,72.32617126,0.088038139,-0.03088315252989088
8/15/13 16:00,72.22167626,0.094764196,0.0
8/15/13 17:00,73.21437055,0.5512449389809111,0.0
8/15/13 18:00,73.15708957,0.10379369,0.0
8/15/13 19:00,73.49412607,0.093696549,0.0
8/15/13 20:00,72.3006671,0.08931763,-0.41274260470153845
8/15/13 21:00,73.86668101,0.09406385,0.0
8/15/13 22:00,72.6701852,0.08993141,0.0
8/15/13 23:00,72.7624445,0.087114075,3.0898102313274762
8/16/13 0:00,72.76328752,0.008351841007655639,0.0
8/16/13 1:00,71.3147316,0.091975736,0.0
8/16/13 2:00,113.6430991523759,0.098116152,0.0
8/16/13 3:00,70.82264418,0.087463507,3.0898102313274762
8/16/13 4:00,70.66687081,0.092991669,0.0
8/16/13 5:00,70.43909465,0.1536816236799224,0.1584918616282985
8/16/13 6:00,69.81296825,0.094126199,0.0
8/16/13 7:00,69.69858982,0.097759794,0.0
8/16/13 8:00,68.34291749,0.094334603,0.0
8/16/13 9:00,69.78913221,0.090710338,-0.3691802335599725
8/16/13 10:00,62.42985345793119,0.097897407,0.0
8/16/13 11:00,71.2618595,0.089240384,0.0
8/16/13 12:00,71.53303086,0.092481748,0.0
8/16/13 13:00,71.2414772,0.08551843,0.0
8/16/13 14:00,113.6430991523759,0.102937202,0.0
8/16/13 15:00,73.57415941,0.105866333,0.0
8/16/13 16:00,72.24425435,0.089867871,0.0
8/16/13 17:00,74.26516471,0.112678229,0.0
8/16/13 18:00,68.44595691587865,0.093618867,0.0
8/16/13 19:00,74.39635211,0.03977341698191442,0.0
8/16/13 20:00,74.11889706,0.096730574,0.0
8/16/13 21:00,72.19232832,0.090927596,0.0
8/16/13 22:00,73.7390384,0.5512449389809111,0.0
8/16/13 23:00,72.2079627,0.092304057,0.0
8/17/13 0:00,72.96446399,-0.0780668680650196,3.0898102313274762
8/17/13 1:00,72.47851039,0.092171146,0.0
8/17/13 2:00,113.6430991523759,0.087283916,0.0
8/17/13 3:00,70.53066333,0.2772509770203396,0.0
8/17/13 4:00,71.25037104,0.084274284,0.0
