0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
92.0,112.0,185.2189700386208,92.0,92.0,112.0,118.0,96.0,92.0,112.0,113.0,88.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,68.4663945681951,111.0,92.07624414924784,92.0,90.0,109.0,140.62896000657315,89.0,71.27877026168221,109.0,112.0,89.0,90.0,272.6550845686734,117.0,92.0,0.0
92.0,112.0,265.6644182923927,161.45728140833228,92.0,112.0,113.0,91.7354517629291,88.0,103.0,113.0,85.0,93.0,116.0,118.0,272.24714956131737,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,202.4598418330941,109.0,112.0,89.0,-0.7890330824933166
126.62345185345572,112.0,132.30538949482474,272.00734925472636,88.0,114.72730369012315,113.0,271.9568398178967,97.0,107.0,113.0,88.0,88.0,111.0,118.0,92.0,93.0,107.0,70.88094997564306,87.0,85.19837800471448,174.7868165530257,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,266.2803285373003,89.0,90.0,109.0,112.0,89.0,0.9844079463278222
88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,92.0,112.0,118.0,272.2995867570413,93.0,107.0,113.0,272.24714956131737,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,127.41940199184481,89.0,90.0,104.0,129.78399199270845,85.0,4.97465876218088
97.0,107.0,265.6644182923927,88.0,92.0,112.0,41.10533597360559,92.0,92.0,112.0,118.0,92.0,93.0,107.0,148.15755848365583,87.0,204.58134592873708,107.0,109.0,87.0,88.0,162.36928691066512,109.0,273.21493777964076,90.0,45.39982231037507,112.0,89.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,0.0
92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,92.0,107.0,113.0,92.0,162.83092835592137,107.0,109.0,87.0,88.0,107.0,109.0,92.0,108.20579675545424,107.0,266.04690851662684,87.0,90.0,311.1324251048951,265.32511803079007,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,0.0
92.0,107.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,159.4738213917635,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,-9.756866242738894,0.0
92.0,26.95014022963487,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,109.0,87.0,100.7896884363914,107.0,109.0,87.0,88.0,103.0,121.95864827280161,87.0,90.0,208.20885250495093,108.0,-7.076686252903059,50.12507419332206,78.10651880709386,108.0,89.0,86.0,104.0,112.0,85.0,0.0
88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,163.13593680251165,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,63.697771347589224,86.0,104.0,112.0,23.113308524498635,86.0,127.73744050738591,104.0,81.0,0.0
88.0,15.968084175130869,265.6644182923927,88.0,88.0,103.0,265.6846499926379,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,311.1324251048951,143.52192141474234,85.0,86.0,104.0,104.0,81.0,86.0,71.75160862627477,104.0,272.9794810885553,0.0
88.0,103.0,108.0,152.84348505099857,88.0,103.0,113.0,92.0,88.0,107.0,122.00869577320547,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,146.104202112968,88.0,111.0,113.0,92.0,86.0,104.0,62.59811179023039,81.0,86.0,96.0,104.0,272.85997401163013,80.79702682077085,104.0,164.80079806459486,85.0,0.0
88.0,103.0,108.0,81.0,125.42563111640104,43.54725664108049,265.6846499926379,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,272.24714956131737,88.0,-21.01425110278464,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,0.0
84.0,99.0,104.0,85.0,11.432851841487533,85.27721693360567,108.0,81.0,88.0,99.0,66.40170558712362,85.0,88.0,107.0,109.0,99.04095296850154,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,204.91875182501497,109.0,112.0,89.0,90.0,109.0,112.0,272.85997401163013,86.0,104.0,108.0,89.0,1.0996087112341548
84.0,170.1606537355902,108.0,83.14078959998938,44.70850102662858,99.0,104.0,85.0,84.0,103.0,265.31540712620495,85.0,205.2959167240444,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,137.9916942417638,88.94881507729984,89.0,86.0,104.0,104.0,85.0,0.0
88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,311.51387684613667,265.31540712620495,81.0,79.0,99.0,100.0,272.24714956131737,88.0,95.0,96.82923994891344,79.0,88.0,95.0,28.72120650980446,83.0,86.0,104.0,108.0,-68.05336541073908,86.0,104.0,104.0,85.0,202.4598418330941,100.0,35.18973776529997,97.13918301755454,0.0
84.0,99.0,265.6644182923927,85.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,95.31953019915375,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,101.64773781377463,100.0,104.0,78.0,168.9919813076899,100.0,96.0,81.0,82.0,100.0,104.0,81.0,0.0
88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,204.58134592873708,103.0,113.0,83.0,84.0,103.0,266.04690851662684,83.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,66.58142626977536,82.0,100.0,104.0,81.0,0.0
88.0,107.0,113.0,108.60234582113222,88.0,103.0,108.0,85.0,178.3202094714618,103.0,113.0,85.0,88.0,103.0,265.89664165938086,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,121.83628203891953,82.0,168.74511933163257,135.68184944831756,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,0.0
88.0,103.0,108.0,85.0,88.0,103.0,113.0,271.9568398178967,69.31573582377544,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,88.76144633688578,82.0,96.0,100.0,179.1923485193913,0.0
88.0,103.0,113.0,85.0,88.0,312.16114338852447,104.0,85.0,92.54535123645122,99.0,104.0,85.0,130.86646142118957,99.0,109.0,53.24044633620637,84.0,103.0,102.73267980507212,83.0,88.0,99.0,266.04690851662684,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,0.0
84.0,99.0,100.53239053329753,81.0,28.893354361144667,91.0,69.0198291966361,78.0,80.0,87.0,96.0,74.0,79.0,311.8400537025832,100.0,79.0,79.0,312.04043826353245,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,-0.6480361713970051
80.0,87.0,96.0,74.0,71.0,142.13350186409417,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,266.41725854914205,79.0,75.0,79.0,96.0,86.75606179761529,82.0,311.1324251048951,265.32511803079007,81.0,82.0,312.0604313294141,104.0,78.0,-23.541973456235766,96.0,104.0,81.0,0.0
71.0,79.0,265.6644182923927,81.0,56.04172322775749,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,81.32744033950304,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.86321239791943,0.0
68.18206027894547,91.0,100.0,81.0,80.0,91.0,100.0,46.537173930633514,203.53089295546204,37.5904951739289,91.0,74.0,79.0,95.0,100.0,75.0,204.58134592873708,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,311.1324251048951,-36.645163530847384,85.0,86.0,100.0,112.0,64.14660270962955,82.0,179.81515825152428,100.0,81.0,-2.0231326214390295
80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,134.34373582027,82.0,96.0,19.922913947439184,81.0,78.0,83.0,266.1537698701254,70.0,0.0
71.0,79.0,87.0,147.9918998494859,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,40.04981230370237,85.0,67.0,71.0,79.0,77.0,67.0,28.00947271738884,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,53.76433518674481,66.0,70.0,79.0,88.0,66.0,0.0
71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,129.1528981681685,72.0,81.0,67.0,-7.979995986575858,64.0,81.0,67.0,44.370318613491676,311.1324251048951,88.0,66.0,70.0,75.0,76.0,66.0,5.5756334299457535,71.0,11.332811675176103,272.9794810885553,0.0
71.0,79.0,79.0,272.00734925472636,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,129.83705566633827,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,1.0
68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,28.359102449605494,273.21493777964076,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,202.4598418330941,60.0,73.0,63.0,1.0
60.0,163.23734397871635,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,311.8400537025832,77.0,71.0,55.0,54.0,85.0,67.0,92.44827681193755,51.0,74.0,67.0,66.0,63.0,76.0,66.0,62.58078362318915,60.0,73.0,63.0,164.0071537231911,129.06295715308892,76.0,66.0,1.0
53.0,-98.99031860914448,75.0,272.00734925472636,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,73.62911834014481,54.0,85.0,67.0,55.0,51.0,266.41725854914205,67.0,203.68540921569337,48.0,70.0,-15.293389095095549,59.0,60.0,73.0,272.57498380882146,59.0,56.0,266.2803285373003,66.0,59.0,53.0,76.0,70.0,1.0
53.0,54.0,71.0,63.0,106.7603967265339,54.0,71.0,63.0,56.0,51.0,-2.3546032497981173,63.0,55.0,51.0,74.0,67.0,55.0,48.0,113.90394879443473,62.0,203.68540921569337,48.0,70.0,67.0,59.0,192.70418758521856,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,1.0
56.0,54.0,265.6644182923927,272.00734925472636,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,45.25069285591533,48.0,70.0,67.0,59.0,53.0,-23.179602369745993,66.93228489191475,56.0,49.0,73.0,70.0,49.0,40.0,69.0,66.0,1.0
205.2350307076838,126.0,128.0,104.0,59.375074819321455,137.0,139.0,108.0,102.0,126.0,134.0,104.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,203.6974417830821,112.60830229935375,110.0,86.0,87.0,297.0719497201933,114.0,86.0,0.0
102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,88.0,194.06650090954545,128.0,100.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,59.391133739008986,90.0,113.0,62.195479245468235,96.0,92.0,103.0,110.0,86.0,87.0,108.0,105.84259091043273,86.0,87.0,103.0,107.55522298153046,90.0,0.0
102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,87.0,108.0,90.74991830454258,86.0,87.0,103.0,154.93926986873566,90.0,92.0,122.0,135.0,109.0,0.0
84.0,107.0,113.0,87.0,29.920133067375097,99.0,104.0,79.0,84.0,99.0,104.0,272.2995867570413,95.0,128.0,73.4637841409602,103.0,95.0,123.0,127.0,273.40240536348415,207.76727364838126,100.0,108.0,85.0,92.0,311.1324251048951,135.0,109.0,96.0,127.0,130.0,105.0,-21.49872532133324,108.0,114.0,86.0,0.0
84.0,99.0,0.676775603703831,79.0,84.0,312.16114338852447,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,139.8073084590521,100.0,82.0,100.0,108.0,85.0,82.0,40.482708774474865,108.0,81.0,124.61635514403743,127.0,130.0,115.9140203553392,92.0,108.0,266.2803285373003,86.0,83.0,103.0,266.1537698701254,83.0,0.0
205.2350307076838,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,7.454790811361022,39.96766591591886,82.0,205.42987720839307,104.0,209.387589284675,92.0,108.0,90.46964339226489,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,0.0
84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,203.53089295546204,107.0,109.0,87.0,82.0,100.0,128.3616209570423,81.0,82.0,312.04043826353245,104.0,78.0,105.32170146928476,100.0,104.0,81.0,83.0,311.1324251048951,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,0.0
54.326054108222976,107.0,109.0,87.0,79.0,107.0,109.0,158.91826186633722,79.0,107.0,113.0,87.0,205.2959167240444,100.0,265.89664165938086,78.0,78.0,100.0,97.61067094194894,81.0,82.0,104.0,266.04690851662684,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,4.97465876218088
205.2350307076838,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,83.0,95.0,64.5596348362705,75.0,-0.3017724632548996
79.0,103.0,81.24259258942232,79.0,82.54875140420093,312.16114338852447,100.0,79.0,79.0,311.51387684613667,96.0,75.0,82.0,100.0,171.0917594243213,272.24714956131737,78.0,62.29616368079416,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,272.57498380882146,203.6974417830821,95.0,93.0,75.0,83.0,60.76148089503098,97.0,72.0,1.0
79.0,312.9835974360345,100.0,149.25679258726396,79.0,95.0,96.0,75.0,79.0,95.0,265.31540712620495,272.2995867570413,205.2959167240444,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,70.99472048545367,70.0,83.0,311.1324251048951,93.0,75.0,83.0,91.0,117.98487543004516,72.0,83.0,91.0,97.0,72.0,1.0
79.0,95.0,100.0,15.650369005985745,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,104.39986520751738,91.0,92.0,70.0,78.0,91.0,96.0,273.40240536348415,84.10557904353168,87.0,140.50562722139136,70.0,83.0,91.0,114.12792783909936,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,1.0
75.0,26.617417920526762,100.0,50.53284209617698,108.09039243685902,91.0,96.0,-5.386184244250856,75.0,91.0,96.0,71.0,78.0,91.0,141.39128122046725,74.0,74.0,312.04043826353245,92.0,70.0,74.0,87.0,88.0,70.0,79.0,-65.0636673252867,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,272.9794810885553,1.0
79.0,87.0,93.0,272.00734925472636,79.0,87.0,93.0,67.0,75.0,49.863469121917475,96.0,71.0,78.0,87.0,2.9019904133282495,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,32.74553356304365,88.0,93.0,68.0,1.0
75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,98.83904324209273,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,150.031767482453,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,202.4598418330941,113.55444591376235,93.0,72.0,1.0
75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,205.2959167240444,87.0,92.0,66.0,74.0,83.0,92.0,66.0,203.68540921569337,83.0,92.0,66.0,75.0,119.07301367557537,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,1.0
71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,204.58134592873708,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,146.60378929549591,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,132.963927632019,1.0
51.53847254539973,226.98968816220412,81.0,67.0,36.83835488458642,312.16114338852447,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,45.0,156.20497123709333,134.34887740563045,46.0,60.89867026012965,119.0,113.37884077538033,46.0,26.120418714333827,119.0,131.0,1.0
71.0,18.92259046491678,81.0,62.0,67.0,75.0,85.0,71.0,44.3173667780447,75.0,96.0,79.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,273.21493777964076,46.0,37.0,119.0,241.8472071440316,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,4.97465876218088
67.0,312.9835974360345,85.0,71.0,67.0,92.31570856973231,96.0,79.0,75.0,83.0,96.0,83.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,100.40087921464618,42.0,34.0,117.77346458868837,131.0,1.0
79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,265.31540712620495,87.0,49.0,40.0,265.89664165938086,114.0,63.0,67.0,104.0,85.0,82.0,311.9186002467844,104.0,78.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,124.07231010096558,71.0,77.0,97.0,75.0,1.0
84.0,99.0,113.0,-13.796873120887327,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,-9.556205955332985,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,33.31447403160605,97.0,75.0,83.0,99.0,105.0,83.0,0.0
102.95355853142766,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,0.0
84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,265.89664165938086,31.86728690627252,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,97.48567688711127,99.0,105.0,83.0,203.6974417830821,103.0,105.0,86.0,44.311566067127664,95.0,105.0,83.0,-1.5657411620598485
88.0,107.0,113.0,87.0,88.0,107.0,265.6846499926379,87.0,88.0,212.68526839628808,109.0,83.0,90.0,104.0,265.89664165938086,85.0,86.0,104.0,108.0,97.58535642642647,203.68540921569337,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,167.55247734969333,83.0,99.0,110.0,83.0,0.0
88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,35.59090222457312,103.0,109.0,87.0,86.0,72.18428836332572,265.89664165938086,85.0,86.0,104.0,266.41725854914205,85.0,86.0,100.0,108.0,85.0,83.0,99.0,164.91871501121437,272.57498380882146,87.0,99.0,121.51079860160878,86.0,87.0,103.0,105.0,86.0,0.0
84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.03294482596216,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,266.41725854914205,85.0,90.0,104.0,112.0,89.0,87.0,99.0,105.0,12.739535342491124,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,0.0
88.0,103.0,109.0,87.0,88.0,164.134069181288,109.0,87.0,84.0,103.0,164.09203822818912,87.0,150.29250742576568,100.0,108.0,85.0,119.22707592341723,104.0,112.0,89.0,90.0,311.9186002467844,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,0.0
205.2350307076838,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,311.51387684613667,265.31540712620495,92.0,90.0,104.0,112.0,89.0,204.58134592873708,285.46640657258615,112.0,85.0,90.0,109.0,89.86753144306495,85.0,87.0,311.1324251048951,114.0,86.0,92.0,108.0,114.0,90.0,96.0,108.0,266.1537698701254,90.0,0.0
84.0,103.0,113.0,87.0,88.0,-63.86554953138972,113.0,92.0,93.0,107.0,109.0,92.0,90.0,42.534759843009795,112.0,85.0,90.0,109.0,112.0,85.0,90.0,311.9186002467844,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,0.0
88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,129.71731326229795,111.0,84.43401305279221,92.0,90.0,109.0,112.0,85.0,90.0,109.0,41.99935737956808,89.0,90.0,109.0,112.0,89.0,96.0,-63.138085057549006,94.6790211315592,90.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,0.0
205.2350307076838,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,116.0,119.34806737067714,92.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,79.46981575582265,90.0,109.0,266.04690851662684,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,0.0
93.0,111.0,113.0,92.0,93.0,312.16114338852447,118.0,92.0,88.0,111.0,118.0,92.0,84.6703143873073,109.0,150.64246313370808,55.547940301075585,90.0,109.0,112.0,89.0,203.68540921569337,104.0,117.0,92.0,137.81685111789307,108.0,110.0,90.0,87.0,33.70824492799531,110.0,90.0,92.0,108.0,110.0,86.0,4.97465876218088
93.0,116.0,118.0,125.78614352226043,88.0,111.0,265.6846499926379,92.0,93.0,311.51387684613667,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,266.04690851662684,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,0.0
88.0,111.0,265.6644182923927,92.0,93.0,312.16114338852447,113.0,86.11406029060845,93.0,241.62818904767275,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,72.43490525569743,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,4.97465876218088
205.2350307076838,49.578420414665196,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,266.41725854914205,89.0,90.0,104.0,112.0,273.21493777964076,87.0,103.0,110.0,90.0,87.0,312.0604313294141,266.2803285373003,272.85997401163013,92.0,108.0,114.0,-34.33472695032194,0.0
93.0,107.0,109.0,272.00734925472636,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,90.0,104.0,103.09779983691308,85.0,94.76534490312541,104.0,112.0,89.0,86.0,104.0,108.0,89.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,202.4598418330941,108.0,110.0,86.0,0.0
88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,25.803938182785046,104.0,112.0,89.0,86.0,104.0,70.49626545573244,89.0,90.0,311.9186002467844,108.0,92.0,92.0,108.0,110.0,30.434031735472104,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,-0.13666483486924666
88.0,107.0,109.0,87.0,88.0,107.0,77.0596443354825,87.0,88.0,175.8865956147738,109.0,87.0,51.51455652787665,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,202.4598418330941,103.0,105.0,272.9794810885553,0.0
88.0,107.0,109.0,87.0,88.0,107.0,265.6846499926379,87.0,88.0,103.0,109.0,272.2995867570413,90.0,104.0,108.0,272.24714956131737,90.0,109.0,139.67665473094235,89.0,86.0,104.0,112.0,85.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,17.10091611791752,80.92046334428726,272.9794810885553,0.0
156.2194762701692,312.9835974360345,109.0,87.0,88.0,103.0,109.0,87.0,113.64832270560916,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,103.1423234501963,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,0.0
93.0,103.0,109.0,87.0,88.0,312.16114338852447,109.0,87.0,88.0,111.0,115.28912982158995,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,46.101322488874594,108.0,85.0,92.0,103.0,110.0,86.0,87.0,30.71301077778473,134.5671455066145,83.0,202.4598418330941,103.0,266.1537698701254,86.0,0.0
88.0,107.0,109.0,87.0,88.0,111.0,113.0,20.589810893777397,36.76502907634736,107.0,113.0,80.63844582259878,86.0,96.0,104.0,81.0,86.0,104.0,108.0,273.40240536348415,90.0,109.0,112.0,92.0,87.0,99.0,105.0,83.0,87.0,312.0604313294141,105.0,86.0,92.0,108.0,266.1537698701254,90.0,0.0
88.0,111.0,113.0,164.83152012499355,88.0,107.0,113.0,90.79771567075672,113.81814792638734,130.43524736829565,113.0,87.0,86.0,104.0,36.34396506992064,85.0,90.0,109.0,112.0,92.0,55.350582118308665,109.0,108.0,89.0,105.86079430406659,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,0.0
88.0,312.9835974360345,113.0,85.16006483870068,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,312.04043826353245,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,160.23794510023362,0.0
88.0,107.0,113.0,87.0,88.0,207.6420212384102,109.0,-30.29523897701931,84.0,99.0,36.253758473912825,87.0,144.853243910064,109.0,108.0,89.0,86.0,109.0,112.0,69.74341811960429,90.0,158.82227329660276,112.0,122.90355687574923,92.0,164.2304897448319,110.0,76.69156550158411,87.0,108.0,110.0,86.0,87.0,108.0,119.0,-31.834795226195197,0.0
88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,67.82328462843361,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,23.072527434999188,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,0.0
84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,311.51387684613667,100.0,79.0,90.0,109.0,265.89664165938086,92.0,86.0,104.0,108.0,89.0,203.68540921569337,93.42625666257217,155.31145850857177,85.0,87.0,108.0,119.0,272.57498380882146,87.0,103.0,110.0,86.0,83.0,34.29491958700352,105.0,86.0,4.97465876218088
