timestamp,value,anomaly_score,label
12/4/13 17:00,91.49568071,0.092456658,0.0
12/4/13 17:05,92.16856523,0.5215298514663091,0.0
12/4/13 17:10,91.95875727,0.5215298514663091,0.0
12/4/13 17:15,91.7865819,0.102327938,0.0
12/4/13 17:20,90.8042164,0.03505068965591927,0.0
12/4/13 17:25,90.04604107,0.24634185461414004,0.0
12/4/13 17:30,89.24455669,0.113575619,0.0
12/4/13 17:35,88.97549237,0.110056631,0.0
12/4/13 17:40,89.06278767,0.105620634,0.0
12/4/13 17:45,89.83434121,0.22336060417343256,0.0
12/4/13 17:50,88.75770969,0.096700557,0.0
NOISY_VALUE,88.93708576,0.5215298514663091,0.0
12/4/13 18:00,89.89472492,0.095166172,0.0
12/4/13 18:05,223.33279334572842,0.089589201,0.0
12/4/13 18:10,89.84901477,0.089607129,0.0
12/4/13 18:15,89.09228711,0.103457372,0.0
12/4/13 18:20,89.28155577,0.102449556,0.0
12/4/13 18:25,88.97625236,-0.1539003499553069,3.098121999290692
12/4/13 18:30,88.31911026,0.097062056,0.0
12/4/13 18:35,86.89757046,0.099323259,0.0
12/4/13 18:40,86.46548218,0.098683883,0.0
12/4/13 18:45,87.93127799,0.098233027,0.0
12/4/13 18:50,86.14703741,0.093876775,0.0
12/4/13 18:55,223.33279334572842,0.09434727,0.0
12/4/13 19:00,84.68833564,0.09269798,0.0
12/4/13 19:05,84.55245269,0.085095805,0.19302683749570365
12/4/13 19:10,85.03371137,0.2751428165061691,0.0
12/4/13 19:15,84.16566457,0.090324923,0.0
12/4/13 19:20,83.41172533,0.083470595,3.098121999290692
12/4/13 19:25,83.48429814,0.07564503342207103,0.0
12/4/13 19:30,84.03467948,0.08835328,0.0
12/4/13 19:35,84.02689217,0.085232093,0.0
12/4/13 19:40,223.33279334572842,0.083313204,0.39801500451646493
12/4/13 19:45,82.31388201,0.076960007,0.0
12/4/13 19:50,81.0600881,-0.018443920192202493,0.0
12/4/13 19:55,81.804672,0.5215298514663091,-0.15119851888207636
12/4/13 20:00,82.54389631,0.075433403,0.0
12/4/13 20:05,81.87183273,0.081363282,0.0
12/4/13 20:10,80.99710173,0.088537151,0.0
12/4/13 20:15,79.91313421,0.097768944,0.0
12/4/13 20:20,81.32479433,0.081529103,0.0
12/4/13 20:25,79.94101834,0.094601686,0.0
12/4/13 20:30,79.44182803,0.097548252,0.0
12/4/13 20:35,79.5319967,0.092522013,0.03626028937315631
12/4/13 20:40,79.58711093,0.093303503,0.0
12/4/13 20:45,79.2697328,0.09657557,0.0
12/4/13 20:50,81.02489838,0.085803098,0.0
12/4/13 20:55,80.60286328,0.08701044,0.0
12/4/13 21:00,80.44649158,0.089050207,0.0
12/4/13 21:05,81.0739976,0.085408817,0.0
12/4/13 21:10,80.13239831,0.092484762,0.0
12/4/13 21:15,81.33413076,0.080202644,-0.7050525296893128
NOISY_VALUE,79.51232841,0.087025931,0.0
12/4/13 21:25,100.9340064961371,0.08670498,0.0
12/4/13 21:30,79.97948954,0.08872752,0.0
12/4/13 21:35,79.83015237,0.096051259,0.0
NOISY_VALUE,78.96169451,0.108107074,0.0
12/4/13 21:45,78.74249219,0.099402609,0.0
12/4/13 21:50,77.26466917,0.11177871,0.0
12/4/13 21:55,77.86819433,0.110341532,0.0
12/4/13 22:00,76.76317722,0.117560861,0.0
12/4/13 22:05,78.47627847,0.100696454,0.0
12/4/13 22:10,76.77337183,0.19207925612287496,0.0
12/4/13 22:15,77.43778372,0.105011563,0.0
12/4/13 22:20,77.36030679,0.102879478,0.0
12/4/13 22:25,76.11909253,0.114230327,0.0
12/4/13 22:30,223.33279334572842,0.111287229,-0.14720724376099695
12/4/13 22:35,46.264349936138416,0.108429879,0.0
12/4/13 22:40,76.4624307,0.104704653,0.0
12/4/13 22:45,77.35105191,0.099185294,0.0
12/4/13 22:50,77.04228069,0.107042108,0.0
12/4/13 22:55,76.28685218,0.102890399,0.0
NOISY_VALUE,77.58567673,0.098210586,0.0
NOISY_VALUE,78.52005968,0.096583982,0.0
12/4/13 23:10,79.65510723,0.089204822,0.0
12/4/13 23:15,80.1073755,0.088811445,0.0
12/4/13 23:20,79.97991582,0.084353241,0.0
NOISY_VALUE,82.09911484,0.082922933,0.0
12/4/13 23:30,81.02731208,0.083592861,0.0
12/4/13 23:35,82.36891368,0.079713163,0.0
NOISY_VALUE,82.43188272,0.077960282,0.0
12/4/13 23:45,68.22849333531431,0.084408789,0.0
12/4/13 23:50,81.25979414,0.077139042,0.0
12/4/13 23:55,81.76280285,0.082295181,0.0
12/5/13 0:00,83.35420453,0.080156764,0.0
12/5/13 0:05,82.52295937,0.077275054,0.0
NOISY_VALUE,81.85942459,0.14786850024419151,0.7745342623663485
12/5/13 0:15,81.8037868,0.081346183,0.0
12/5/13 0:20,82.57528729,0.08527366267757525,0.0
12/5/13 0:25,82.90318308,0.08777292,0.4813500007057469
12/5/13 0:30,82.4823319,0.078787589,0.0
12/5/13 0:35,83.39210799,0.081683783,0.0
12/5/13 0:40,81.37690913,0.0789978,0.0
12/5/13 0:45,81.24603216,0.078655238,3.098121999290692
12/5/13 0:50,82.58037157,0.073490208,0.0
12/5/13 0:55,81.87701487,0.078334955,0.0
12/5/13 1:00,83.55915859,0.079681623,0.9327324571020816
12/5/13 1:05,81.59858688,0.089755143,0.0
12/5/13 1:10,82.74195917,0.0791914,0.0
12/5/13 1:15,82.71827429,0.078508356,0.0
12/5/13 1:20,82.37771613,0.077998044,0.0
12/5/13 1:25,81.72015198,0.082990364,0.0
12/5/13 1:30,83.29989108,0.5215298514663091,1.606872215090759
12/5/13 1:35,83.59659781,0.081472737,0.0
12/5/13 1:40,81.56817194,-0.06185739869520124,0.0
12/5/13 1:45,112.71986549522904,0.078002382,0.0
12/5/13 1:50,82.0728321,0.084433008,-1.7307529096922505
12/5/13 1:55,130.47882766602402,0.078967957,0.0
12/5/13 2:00,82.84410371,0.5215298514663091,0.0
12/5/13 2:05,82.61618649,0.076654988,0.0
12/5/13 2:10,82.16627916,0.078848533,0.0
12/5/13 2:15,83.05385388,0.085949515,0.0
12/5/13 2:20,82.97332118460847,0.032046416820572424,-0.16003911026010556
12/5/13 2:25,82.9192049,0.086470838,0.0
12/5/13 2:30,81.72472683,0.080440406,0.0
12/5/13 2:35,23.93624083233864,0.075762161,0.0
12/5/13 2:40,81.89611827,0.076176177,0.0
12/5/13 2:45,81.98874197,0.082545705,0.0
12/5/13 2:50,83.58350239,0.076061325,0.0
12/5/13 2:55,82.17427237,0.077465521,0.0
12/5/13 3:00,81.81918517,0.079960163,0.0
NOISY_VALUE,82.60145334,0.075889958,0.0
12/5/13 3:10,63.42098673357099,0.084593496,0.0
12/5/13 3:15,93.06505413640427,-0.1468739119851864,0.0
12/5/13 3:20,81.41285397,0.08004404,0.0
12/5/13 3:25,83.3780726,0.079513413,0.0
12/5/13 3:30,83.44733584,0.072761106,0.0
12/5/13 3:35,81.36004802,0.079769408,0.0
12/5/13 3:40,82.68029327,0.075198276,-0.17816086035326692
12/5/13 3:45,81.28135587,0.081455539,0.0
12/5/13 3:50,82.59111138,0.073873178,0.0
12/5/13 3:55,83.41638363,0.07676012,0.0
12/5/13 4:00,81.29591751,0.079158299,0.0
12/5/13 4:05,86.46439635503812,0.074930855,0.0
12/5/13 4:10,82.49198933,0.078001224,0.0
12/5/13 4:15,82.57240851,0.25729205116853404,0.0
12/5/13 4:20,82.45706835,0.074954153,3.098121999290692
12/5/13 4:25,83.02181864,0.085533563,-1.2808881117032995
12/5/13 4:30,82.9949833,0.5215298514663091,0.3530744423828941
12/5/13 4:35,81.36656571,0.076668751,0.0
12/5/13 4:40,83.13858068,0.079454356,0.0
12/5/13 4:45,81.42462484,0.077401143,0.0
12/5/13 4:50,223.33279334572842,0.075105345,0.0
12/5/13 4:55,81.910648,0.074777539,0.0
12/5/13 5:00,83.0170021,0.083692239,0.0
12/5/13 5:05,82.05244367,0.142453191030854,0.0
12/5/13 5:10,82.83126064,0.081006612,0.0
12/5/13 5:15,81.24678562,0.075069446,0.0
12/5/13 5:20,83.26018551,0.078494058,0.0
12/5/13 5:25,213.50900957508628,0.08028963,0.0
12/5/13 5:30,82.57380932,0.067819731,0.0
12/5/13 5:35,83.25881041,0.076964759,0.38542290998907364
12/5/13 5:40,81.96180267,0.5215298514663091,0.0
12/5/13 5:45,83.17318978,0.075914686,0.0
12/5/13 5:50,81.15886951,0.084257659,0.0
12/5/13 5:55,81.32888335,0.076464174,0.0
12/5/13 6:00,81.55588066,0.082870238,0.0
12/5/13 6:05,81.15572913,0.2579111011647556,0.0
12/5/13 6:10,31.697951725937187,0.076447472,0.0
12/5/13 6:15,82.79592117,0.080705564,0.0
12/5/13 6:20,127.84680166380087,0.086688006,-0.9074194426925002
12/5/13 6:25,80.78482374,0.092827673,0.0
12/5/13 6:30,82.11687886,0.078334913,0.0
12/5/13 6:35,81.59395516,0.084030563,0.0
12/5/13 6:40,80.46205735,0.08756988,0.0
NOISY_VALUE,81.63122296,0.086082589,0.0
NOISY_VALUE,39.018201531933535,-0.0459769680382065,0.0
12/5/13 6:55,80.96090416,0.089115656,0.0
12/5/13 7:00,80.98651656,0.084768297,-1.6418093214023686
12/5/13 7:05,80.35888865,0.084694476,0.0
12/5/13 7:10,81.20873088,0.078172926,0.0
12/5/13 7:15,79.76408824,0.093211703,0.0
12/5/13 7:20,79.36749096,0.097564624,0.0
NOISY_VALUE,79.26593447,0.093795922,0.0
12/5/13 7:30,80.99917163,0.5215298514663091,0.17652887560572766
12/5/13 7:35,80.81986767,0.087989554,0.0
12/5/13 7:40,79.78727467,0.08677893875609344,0.0
12/5/13 7:45,80.5835448,0.085728327,-0.15907531612534273
12/5/13 7:50,79.55970927,0.0875267,0.0
12/5/13 7:55,83.19878951891093,0.105011493,0.0
12/5/13 8:00,43.727288421917834,0.094533956,0.0
12/5/13 8:05,223.33279334572842,0.087510138,0.0
12/5/13 8:10,101.18307977431348,0.10337959,0.0
12/5/13 8:15,78.36282324,0.5215298514663091,0.0
12/5/13 8:20,67.05000223081838,0.100891132,0.0
12/5/13 8:25,122.5729145614855,0.107036047,0.0
12/5/13 8:30,77.54778688,0.096128689,0.0
12/5/13 8:35,75.63533675,0.11096136558535996,0.0
12/5/13 8:40,74.70018313,0.3676275840711405,0.0
12/5/13 8:45,74.51646326,0.5215298514663091,0.0
12/5/13 8:50,75.30499262,0.113810197,0.0
12/5/13 8:55,72.81869102,0.133466481,1.3650756698293725
NOISY_VALUE,72.28588755,0.155462848,0.7074991135224821
12/5/13 9:05,72.35833424,0.146652355,0.0
12/5/13 9:10,73.0915299,0.129125711,0.0
12/5/13 9:15,71.97335021,0.151788786,0.0
12/5/13 9:20,127.35688033705844,0.150955725,0.0
12/5/13 9:25,72.16491961,0.136584495,3.098121999290692
12/5/13 9:30,71.66124999,0.141539693,0.0
12/5/13 9:35,70.67506293,0.146363378,0.0
12/5/13 9:40,71.78321277,0.131297181,0.0
12/5/13 9:45,70.28077567,0.153050825,0.0
12/5/13 9:50,71.23651301,0.137369342,0.0
12/5/13 9:55,70.58110925,-0.11396824817402262,3.098121999290692
12/5/13 10:00,71.05323234,0.132960467,0.0
12/5/13 10:05,70.47337195,0.13727014,0.0
12/5/13 10:10,70.63797296,0.124354825,0.0
12/5/13 10:15,89.50975412399532,0.148737787,0.0
12/5/13 10:20,71.35572643,0.124957351,0.0
12/5/13 10:25,69.69336818,0.150121751,0.0
12/5/13 10:30,71.15766235,0.124696086,0.0
12/5/13 10:35,71.13846278,0.120920153,0.0
NOISY_VALUE,69.62328485,0.147280384,0.545244687236842
12/5/13 10:45,69.68256606,0.136287324,0.0
12/5/13 10:50,92.6894374088767,0.130929285,0.0
12/5/13 10:55,69.84044814,0.5215298514663091,0.0
12/5/13 11:00,223.33279334572842,0.121723992,0.8707079548252886
12/5/13 11:05,41.956391250121996,0.5215298514663091,0.0
12/5/13 11:10,69.7909485,0.123755352,0.0
12/5/13 11:15,124.7543406629997,0.125545289,3.098121999290692
12/5/13 11:20,13.47638964674649,0.154237818,0.0
12/5/13 11:25,70.53826985,0.113481853,0.0
12/5/13 11:30,69.50115203,0.133532916,0.0
12/5/13 11:35,69.18727154,0.142944101,0.0
12/5/13 11:40,68.56075448,0.156333632,-0.11673028339449143
12/5/13 11:45,223.33279334572842,0.164974738,0.0
12/5/13 11:50,69.11590531,0.134052814,0.0
12/5/13 11:55,67.40884136,0.16275477,0.0
12/5/13 12:00,67.476989,0.152454966,0.0
12/5/13 12:05,68.06586236,0.143975992,0.0
12/5/13 12:10,66.35827559,0.149810756,0.0
12/5/13 12:15,67.66058046,0.139561373,0.0
12/5/13 12:20,66.76743976,0.1479537,0.0
12/5/13 12:25,65.89982104,0.5215298514663091,0.046399005159224856
12/5/13 12:30,67.14852567,0.140543786,0.0
12/5/13 12:35,104.43570805598682,0.32621727521073945,0.0
12/5/13 12:40,66.32091505,0.133344184,0.0
12/5/13 12:45,65.76653616,0.14438103,0.0
12/5/13 12:50,64.3515384,0.143326283,0.0
12/5/13 12:55,65.78693625,0.133734169,0.0
12/5/13 13:00,64.25303232,0.135636199,0.0
12/5/13 13:05,64.08989013,0.1402151,0.0
12/5/13 13:10,65.05212543,0.143746312,0.0
12/5/13 13:15,65.16487331,0.14253746,0.0
12/5/13 13:20,65.86879167,0.124775204,0.0
12/5/13 13:25,66.77942753,0.22909579194142843,0.0
12/5/13 13:30,68.6582382,0.134344596,0.0
12/5/13 13:35,68.08382094,0.130166471,0.0
12/5/13 13:40,70.45875683,0.111171818,-0.5968662317231664
12/5/13 13:45,72.26965532,0.13784457402434114,0.0
12/5/13 13:50,73.43660798,0.12348158,0.0
12/5/13 13:55,72.66751598,0.117738665,0.0
12/5/13 14:00,73.89541781,0.123677407,0.0
12/5/13 14:05,74.60362117,0.115264739,0.0
12/5/13 14:10,76.8452298,0.5215298514663091,0.0
12/5/13 14:15,75.71426817,0.121625797,0.0
12/5/13 14:20,76.60785243,0.1049081,-0.8713568110519462
12/5/13 14:25,76.93415347,0.105398412,0.0
12/5/13 14:30,77.58514233,0.095942743,0.0
12/5/13 14:35,77.22425719,-0.2109485298652524,0.0
12/5/13 14:40,76.05232869,0.114595654,0.0
12/5/13 14:45,74.52795039,-0.04432093727187825,0.0
12/5/13 14:50,74.02143608,0.1197523,0.0
12/5/13 14:55,74.68174206,0.110243467,0.0
12/5/13 15:00,73.58860696,0.117432096,0.0
12/5/13 15:05,223.33279334572842,0.113809477,-0.6879064683726978
12/5/13 15:10,71.21106021,0.113808832,0.0
12/5/13 15:15,71.9251836,0.5215298514663091,0.0
12/5/13 15:20,70.90511946,0.114843762,0.0
12/5/13 15:25,68.49168005,0.5215298514663091,0.0
12/5/13 15:30,68.78031658,0.126258647,0.0
12/5/13 15:35,57.88545030891328,0.125456524,-0.46387250936301716
12/5/13 15:40,67.39454678,0.121216865,0.0
12/5/13 15:45,66.60664005,0.129945741,0.0
12/5/13 15:50,65.61327929,0.133727877,0.0
12/5/13 15:55,223.33279334572842,0.135509493,0.0
12/5/13 16:00,63.28974329,0.165335191,0.0
12/5/13 16:05,63.28361665,0.157711782,0.0
12/5/13 16:10,61.58298516,0.181567309,0.0
12/5/13 16:15,60.82411582,0.191059384,0.0
12/5/13 16:20,61.3940652,0.178706573,0.0
12/5/13 16:25,60.11903873,0.189797953,0.0
12/5/13 16:30,59.99923502,0.186560486,0.0
NOISY_VALUE,61.12918756,0.167655945,0.0
12/5/13 16:40,61.36189498,0.16435991,0.0
12/5/13 16:45,60.47558897,0.2674954973609107,0.0
12/5/13 16:50,60.67434851,0.167240989,0.0
12/5/13 16:55,59.66856035,0.219137677,0.0
12/5/13 17:00,60.450004,0.154796781,0.0
12/5/13 17:05,60.80958974,0.159183723,0.0
12/5/13 17:10,59.64651164,0.210381997,0.0
12/5/13 17:15,59.54190124,0.217554675,0.0
12/5/13 17:20,60.1524991,0.159749622,0.0
12/5/13 17:25,60.17481249,0.30991789310231266,0.0
12/5/13 17:30,58.24862344,0.31443943,0.0
12/5/13 17:35,59.74236722,0.176434902,3.098121999290692
12/5/13 17:40,58.22633431,0.284899798,0.0
12/5/13 17:45,223.33279334572842,0.274317183,-0.16135616269593833
12/5/13 17:50,57.14889801,0.328758299,-0.12534733968036796
12/5/13 17:55,57.78556067,0.277743893,0.0
12/5/13 18:00,57.09208687,0.292092374,0.0
12/5/13 18:05,68.63631730350139,0.218205269,0.0
12/5/13 18:10,56.55757397,0.304995875,0.0
12/5/13 18:15,58.05195686,0.209051671,0.0
12/5/13 18:20,57.14054744,0.243642831,3.098121999290692
12/5/13 18:25,25.49296935180744,0.3373491004764971,0.0
12/5/13 18:30,57.7467974,0.198944609,0.0
12/5/13 18:35,56.24537782,0.288160983,0.0
12/5/13 18:40,57.78431077,0.185413712,0.0
12/5/13 18:45,57.54979774,0.193858576,0.0
12/5/13 18:50,55.62290214,0.309389656,0.0
12/5/13 18:55,56.95010972,0.210460676,0.0
NOISY_VALUE,56.90507469,0.200697444,0.0
12/5/13 19:05,56.27583477,0.240348356,0.0
12/5/13 19:10,56.77215799,0.1935654,3.098121999290692
12/5/13 19:15,55.06048213,0.15473424090275953,0.0
12/5/13 19:20,55.59128069,0.251230307,0.0
12/5/13 19:25,54.1752324,0.321003245,0.0
12/5/13 19:30,223.33279334572842,0.284748997,0.0
12/5/13 19:35,55.7142578,0.208792255,0.5986467538565268
12/5/13 19:40,54.48448692,0.254630176,0.0
12/5/13 19:45,54.28460214,0.5215298514663091,0.0
12/5/13 19:50,53.49095412,0.285859409,3.098121999290692
12/5/13 19:55,53.83973553,0.244131178,0.0
12/5/13 20:00,53.21226224,0.278359248,0.0
12/5/13 20:05,54.30013819,0.5215298514663091,0.0
12/5/13 20:10,52.69490606,0.290587896,0.0
12/5/13 20:15,54.52217181,0.187656624,0.0
12/5/13 20:20,31.36065516189862,0.229198299,0.0
12/5/13 20:25,53.76591516,0.201427096,0.0
12/5/13 20:30,55.48784973,0.175011387,0.0
12/5/13 20:35,58.38399867,0.14475844,0.0
12/5/13 20:40,60.82231136,0.125607228,0.0
12/5/13 20:45,62.91385509,0.140369877,0.0
12/5/13 20:50,63.24062362,0.13368662,0.0
12/5/13 20:55,65.1333974,0.118638784,0.0
12/5/13 21:00,65.13108334,0.114304883,0.0
12/5/13 21:05,223.33279334572842,0.128240817,0.0
12/5/13 21:10,58.626593669252436,0.113175779,0.0
12/5/13 21:15,64.59238537,0.115996587,0.0
12/5/13 21:20,66.02308663,0.110658897,0.0
12/5/13 21:25,64.22520873,0.110999197,0.0
12/5/13 21:30,65.30499142,0.115009537,0.0
12/5/13 21:35,64.81862084,0.113486339,0.0
12/5/13 21:40,65.37620261,0.113447072,0.0
12/5/13 21:45,67.23300451,0.114700704,0.0
12/5/13 21:50,68.0215815,0.114746799,3.098121999290692
12/5/13 21:55,70.3264255,-0.03510035841675213,0.23311399978270902
12/5/13 22:00,72.04798826,0.113633416,0.0
12/5/13 22:05,70.07075146,0.157061532671739,0.0
12/5/13 22:10,71.45767329,0.109124826,0.23562020196732006
12/5/13 22:15,70.0629783,0.106168864,0.0
12/5/13 22:20,70.83555336,0.103351861,0.0
12/5/13 22:25,70.29964073,0.103900863,0.0
12/5/13 22:30,70.06636171,0.102541155,0.0
12/5/13 22:35,68.29009644,0.113762133,0.0
12/5/13 22:40,67.72633586,0.112591291,0.0
12/5/13 22:45,68.12959604,0.10964562,0.0
12/5/13 22:50,69.09482717,0.112655057,0.0
12/5/13 22:55,71.6819387,0.106715036,0.0
12/5/13 23:00,72.63361488,0.109306526,0.0
12/5/13 23:05,74.68915944,0.103264279,-2.264873749977347
12/5/13 23:10,75.3279834,0.104896656,0.0
12/5/13 23:15,77.82645677,0.5215298514663091,1.2123404487295275
12/5/13 23:20,78.07905579,0.102653275,0.0
12/5/13 23:25,77.90171939,0.102972097,0.0
12/5/13 23:30,78.38328489,0.097626505,0.0
NOISY_VALUE,80.10658254,0.0881514,0.0
12/5/13 23:40,77.99680051,0.101428733,0.0
12/5/13 23:45,79.30386819,0.089355195,0.3789263315044868
12/5/13 23:50,80.05529151,0.089953902,0.0
12/5/13 23:55,223.33279334572842,0.089995621,0.0
12/6/13 0:00,80.31264012,0.084216025,0.0
12/6/13 0:05,79.66953128,0.085605186,0.0
12/6/13 0:10,80.81405686,0.5215298514663091,0.0
12/6/13 0:15,80.50669086,0.5215298514663091,0.0
NOISY_VALUE,80.22910207,0.087963784,-1.4605358508607853
12/6/13 0:25,81.20467883,0.077823252,0.0
12/6/13 0:30,80.28832197,0.084346514,0.0
NOISY_VALUE,80.53516842,0.08580849,3.098121999290692
12/6/13 0:40,81.80354219,0.079342096,0.0
12/6/13 0:45,82.8386627,0.07990971,0.0
12/6/13 0:50,81.94678053,0.078550602,0.0
12/6/13 0:55,82.74989778,0.078428553,0.0
12/6/13 1:00,83.47587378,0.077435537,0.0
12/6/13 1:05,83.67322406,0.085295518,3.098121999290692
12/6/13 1:10,223.33279334572842,0.5215298514663091,0.0
12/6/13 1:15,83.0079108,0.084232606,0.0
12/6/13 1:20,52.049745215307006,0.095232692,0.0
12/6/13 1:25,223.33279334572842,0.089667815,3.098121999290692
12/6/13 1:30,84.40340024,0.18654010316336211,3.098121999290692
12/6/13 1:35,83.73743803,0.088615826,0.0
12/6/13 1:40,84.04370267,0.089273143,0.0
12/6/13 1:45,84.35318899,0.084971661,0.0
12/6/13 1:50,38.59622269453691,0.090291031,0.0
12/6/13 1:55,85.93011866,0.099077001,0.0
12/6/13 2:00,84.40460814,0.089006337,0.0
12/6/13 2:05,84.38927282,0.086504476,0.0
12/6/13 2:10,85.31473236,0.09578003,0.0
12/6/13 2:15,85.75698337,0.099485762,0.0
12/6/13 2:20,84.53993477,0.091183567,0.0
12/6/13 2:25,86.04609802,0.100716854,0.0
12/6/13 2:30,84.81274419,0.09967667,0.0
12/6/13 2:35,85.30419785,0.5215298514663091,0.0
12/6/13 2:40,143.90855465963153,0.091153616,0.0
12/6/13 2:45,84.59690608,0.090194753,0.0
12/6/13 2:50,84.12060871,0.089267436,0.0
12/6/13 2:55,84.55255978,0.085241419,0.0
12/6/13 3:00,84.67308873,0.088735192,0.0
12/6/13 3:05,84.67499509,0.5215298514663091,0.0
12/6/13 3:10,84.98545756,0.100400606,0.0
12/6/13 3:15,84.29595954,0.091170382,0.0
12/6/13 3:20,84.08710444,0.085433242,0.0
12/6/13 3:25,223.33279334572842,0.10281709100729308,0.0
12/6/13 3:30,86.1419467,0.096384449,3.098121999290692
12/6/13 3:35,85.16826676,0.094179021,0.0
12/6/13 3:40,71.20015378799985,0.097996142,0.0
12/6/13 3:45,85.03961453,0.097252979,0.0
12/6/13 3:50,84.72047996,0.094651333,1.4397058343312354
12/6/13 3:55,84.35793793,0.080172323,0.0
12/6/13 4:00,84.92830219,-0.12412228920059498,-0.37798242007872296
12/6/13 4:05,85.79966719,0.09719739,0.0
12/6/13 4:10,84.76603887,0.094021855,0.0
12/6/13 4:15,84.11658401,0.11359529436515776,0.0
12/6/13 4:20,85.81920004,0.5215298514663091,0.0
12/6/13 4:25,84.81184829,0.092700391,0.0
12/6/13 4:30,85.80186344,0.094507205,0.4085910490644196
12/6/13 4:35,85.46634207,0.094409243,0.0
12/6/13 4:40,86.05691524,0.096027037,3.098121999290692
12/6/13 4:45,223.33279334572842,0.09111173,0.0
12/6/13 4:50,85.93829897,0.093774524,0.0
12/6/13 4:55,84.6321135,0.085711828,0.0
12/6/13 5:00,85.19901937,0.090376447,-0.3665874951648989
12/6/13 5:05,84.84295282,0.093105874,0.0
12/6/13 5:10,86.01090909,0.09568339,0.0
12/6/13 5:15,85.71160468,0.092466711,0.0
12/6/13 5:20,85.17123249,0.11685514883716638,0.0
12/6/13 5:25,223.33279334572842,0.092945043,-1.8235378116968288
12/6/13 5:30,86.3035418,0.095134465,0.0
12/6/13 5:35,86.33521479,0.092239811,0.0
12/6/13 5:40,85.04888203,0.091821086,0.0
12/6/13 5:45,85.26798304,0.090341949,0.0
12/6/13 5:50,85.03278368,0.089678246,0.0
12/6/13 5:55,85.64819486,0.089804105,0.0
12/6/13 6:00,84.0761445,0.2198184621861855,0.0
12/6/13 6:05,84.93025619,0.091865747,0.0
12/6/13 6:10,23.98524579954306,0.094920358,0.0
12/6/13 6:15,86.27074903,0.095663175,0.0
12/6/13 6:20,84.37165492,0.081619285,3.098121999290692
12/6/13 6:25,84.7932213,0.088139727,0.0
12/6/13 6:30,125.28701785116665,-0.05892209922269684,0.0
12/6/13 6:35,85.21848109,0.5215298514663091,0.0
12/6/13 6:40,85.52062843,-0.23263477582763628,0.0
12/6/13 6:45,86.17214333,0.09506603075176459,0.0
NOISY_VALUE,85.63729394,0.086093215,0.798252556236883
12/6/13 6:55,84.62820324,0.084173414,0.0
12/6/13 7:00,84.44420509,0.5215298514663091,0.0
12/6/13 7:05,84.20215183,0.091977904,0.0
12/6/13 7:10,84.67124549,0.082834589,0.0
12/6/13 7:15,84.30404699,0.087439306,0.0
12/6/13 7:20,101.43949212442416,0.087061075,1.5074003094590986
12/6/13 7:25,86.20609056,0.090616832,0.0
12/6/13 7:30,86.79495911,0.106006291,0.0
12/6/13 7:35,105.26424993912704,0.08904918,0.0
12/6/13 7:40,86.95350773,0.102217676,0.0
12/6/13 7:45,85.60955634,0.0846298,0.0
12/6/13 7:50,85.8643435,0.090023129,0.0
12/6/13 7:55,86.12905779,0.090443204,0.0
12/6/13 8:00,85.8878703,0.089844403,0.0
12/6/13 8:05,85.61007825,0.5215298514663091,0.0
12/6/13 8:10,86.04642382,0.02806188767264302,0.0
12/6/13 8:15,87.60148663,0.105507089,0.0
12/6/13 8:20,90.29554847533399,0.102696152,0.0
12/6/13 8:25,87.10489522,0.103704935,0.0
12/6/13 8:30,87.9675719,0.102981295,3.098121999290692
12/6/13 8:35,87.68165216,0.107676102,0.0
12/6/13 8:40,86.99811962,0.09841532,0.0
12/6/13 8:45,86.61335536,0.100053463,0.0
12/6/13 8:50,87.44517028,0.5215298514663091,0.0
12/6/13 8:55,59.12922352922342,0.101624836,0.0
12/6/13 9:00,88.48422213,-0.017385783980091593,0.0
12/6/13 9:05,88.27812502,0.104040414,0.0
12/6/13 9:10,88.5421577,0.105927007,0.0
12/6/13 9:15,88.99382002,0.110671945,0.0
12/6/13 9:20,88.66177318,0.106354429,-0.7075047164243603
12/6/13 9:25,89.58667061,0.5215298514663091,0.0
12/6/13 9:30,87.36310353,0.105791756,-0.15135136329443016
12/6/13 9:35,89.80438353,0.101237314,0.0
12/6/13 9:40,89.34921059,0.110152837,-0.3891850180133692
12/6/13 9:45,88.39352483,0.05015032610718809,0.0
12/6/13 9:50,59.442967661545296,0.098095068,0.0
12/6/13 9:55,88.20047462,0.10377596,0.0
12/6/13 10:00,89.72035301,0.104596086,0.0
12/6/13 10:05,89.94821983,0.101318552,3.098121999290692
12/6/13 10:10,33.56687798508098,0.101853516,0.0
12/6/13 10:15,83.65610530219551,0.101455274,0.0
12/6/13 10:20,88.4299984,0.102188425,0.0
12/6/13 10:25,87.82673372,0.108905635,0.0
12/6/13 10:30,88.9410603,0.106201088,0.0
12/6/13 10:35,87.80621485,0.105912283,3.098121999290692
12/6/13 10:40,37.29738289301518,0.100346935,0.0
12/6/13 10:45,88.27469445,0.095963007,0.0
12/6/13 10:50,88.23123178,0.21987833095079817,0.0
12/6/13 10:55,223.33279334572842,0.099401414,0.0
12/6/13 11:00,88.12694043,0.099298366,0.7163007006528457
