timestamp,value,anomaly_score,label
7/12/14 4:30,6472.0,0.107513274,0.0
7/12/14 5:00,4507.0,0.106615861,0.0
7/12/14 5:30,84627.56967747709,0.119421504,0.0
7/12/14 6:00,3422.0,0.123811947,0.0
7/12/14 6:30,4554.0,0.104789311,0.0
7/12/14 7:00,5347.0,0.117540877,0.0
7/12/14 7:30,15733.625027615764,0.111407738,0.0
7/12/14 8:00,7107.0,0.105891222,0.0
7/12/14 8:30,9463.0,0.119630547,0.0
7/12/14 9:00,11022.0,0.096953355,0.0
7/12/14 9:30,13393.0,0.095631697,0.3369556536374008
7/12/14 10:00,-2256.1506155582156,0.09154756,-0.06731624771251182
7/12/14 10:30,29912.57899522884,0.086685317,0.0
7/12/14 11:00,15525.0,0.092010483,0.0
7/12/14 11:30,84627.56967747709,0.084409089,0.0
7/12/14 12:00,17263.0,0.089504717,0.0
7/12/14 12:30,18418.0,0.086396415,0.0
7/12/14 13:00,7576.753865825844,0.085393505,0.0
7/12/14 13:30,18762.0,0.09968266,3.1041882965152854
7/12/14 14:00,18076.0,0.087038977,0.0
7/12/14 14:30,18604.0,0.086214649,0.0
7/12/14 15:00,18580.0,0.08021037,0.0
7/12/14 15:30,19306.0,0.091913656,0.0
7/12/14 16:00,18140.0,0.084434434,0.0
7/12/14 16:30,17455.0,0.084160307,0.0
7/12/14 17:00,18980.0,0.3946418660655758,3.1041882965152854
7/12/14 17:30,84627.56967747709,0.3946418660655758,0.0
7/12/14 18:00,84627.56967747709,0.08820582696607425,3.1041882965152854
7/12/14 18:30,22534.0,0.06837453733044485,0.0
7/12/14 19:00,22801.0,0.110973693,0.0
7/12/14 19:30,22117.0,0.110742184,0.0
7/12/14 20:00,19864.0,0.103013828,0.0
7/12/14 20:30,19494.0,0.3946418660655758,0.0
7/12/14 21:00,20607.0,0.106710994,0.0
7/12/14 21:30,20627.0,0.107365257,-0.2577491784809547
7/12/14 22:00,21706.0,0.101805289,0.0
7/12/14 22:30,24243.0,0.133155052,0.6330290258145421
7/12/14 23:00,25204.0,0.12586769,0.0
7/12/14 23:30,25752.0,0.143138768,0.11476947784238616
7/13/14 0:00,25792.0,0.133063791,0.0
7/13/14 0:30,25033.0,0.115889926,0.0
7/13/14 1:00,23935.0,0.120235236,0.0
7/13/14 1:30,21440.0,0.11570471,0.0
NOISY_VALUE,84627.56967747709,0.090128464,0.0
7/13/14 2:30,16622.0,0.083942987,0.0
7/13/14 3:00,14485.0,0.08977206,0.0
7/13/14 3:30,12974.0,0.101625202,0.0
7/13/14 4:00,11191.0,0.102959341,0.04087497432593146
7/13/14 4:30,6911.0,0.110589238,0.0
7/13/14 5:00,4410.0,0.0013267601820818875,0.0
7/13/14 5:30,3467.0,0.120490554,0.0
7/13/14 6:00,3429.0,0.115766231,0.0
7/13/14 6:30,3599.0,0.113885718,-0.29636201941949253
7/13/14 7:00,3575.0,0.115824087,0.0
7/13/14 7:30,4557.0,0.100165515,0.0
7/13/14 8:00,5243.0,0.112927757,0.0
7/13/14 8:30,6588.0,0.101870164,0.0
NOISY_VALUE,8009.0,0.115677043,0.0
7/13/14 9:30,10743.0,0.11337771,0.0
7/13/14 10:00,13524.0,0.093504699,0.0
7/13/14 10:30,4925.334007042908,0.087074139,0.0
7/13/14 11:00,14905.0,0.095632965,0.0
7/13/14 11:30,16916.0,0.085042855,0.0
7/13/14 12:00,17082.0,0.084911261,0.0
7/13/14 12:30,18606.0,0.0663314734288482,0.0
7/13/14 13:00,18935.0,0.089437245,0.0
7/13/14 13:30,84627.56967747709,0.109955658,0.0
7/13/14 14:00,22219.0,0.108431266,0.0
7/13/14 14:30,22868.0,0.105384628,0.0
7/13/14 15:00,20375.0,0.10193789,0.0
7/13/14 15:30,18489.0,0.079055364,0.0
7/13/14 16:00,16187.0,0.08445794,0.0
7/13/14 16:30,14015.0,0.091127262,0.0
7/13/14 17:00,14261.0,0.097448311,0.0
7/13/14 17:30,20081.0,0.101930401,3.1041882965152854
7/13/14 18:00,-2292.6498978972704,0.111342583,0.0
7/13/14 18:30,28909.920218933934,0.099596532,0.0
7/13/14 19:00,18383.0,0.084514767,3.1041882965152854
7/13/14 19:30,17640.0,0.092061033,0.0
7/13/14 20:00,16225.0,0.08647169,0.0
7/13/14 20:30,15566.0,-0.025065509227567492,0.0
7/13/14 21:00,17088.0,0.15269098905804668,0.0
7/13/14 21:30,16968.0,0.0850425,0.0
7/13/14 22:00,54473.09982587386,0.094469634,0.0
7/13/14 22:30,14141.0,0.088736371,-0.8267325903277173
7/13/14 23:00,12851.0,0.105285692,0.0
7/13/14 23:30,13877.0,0.085933821,0.0
7/14/14 0:00,17515.479772867362,0.110171338,0.0
7/14/14 0:30,9037.0,0.116875899,0.0
7/14/14 1:00,7393.0,0.113829342,0.0
7/14/14 1:30,5176.0,0.112571683,-0.23579008945731822
7/14/14 2:00,3479.0,0.2898333922954431,0.0
7/14/14 2:30,2755.0,0.117429446,0.0
7/14/14 3:00,2027.0,0.150792935,0.22421113178234267
7/14/14 3:30,1769.0,0.200968214,0.0
7/14/14 4:00,2091.0,0.3206464949010791,0.0
7/14/14 4:30,2553.0,0.105729407,0.0
7/14/14 5:00,2853.0,0.114710448,0.0
NOISY_VALUE,4835.0,0.115851805,0.0
7/14/14 6:00,6603.0,0.1430672243320822,0.0
7/14/14 6:30,11230.0,0.103865522,0.0
7/14/14 7:00,84627.56967747709,0.093593621,0.0
7/14/14 7:30,15650.0,0.096162823,0.0
7/14/14 8:00,17601.0,0.085837772,0.0
7/14/14 8:30,18818.0,0.097738187,3.1041882965152854
7/14/14 9:00,18515.0,0.082635239,0.1244371170480485
7/14/14 9:30,16972.0,0.082038776,0.0
7/14/14 10:00,15316.0,-0.0026599258528599984,0.0
7/14/14 10:30,16003.0,0.053911698236248695,0.0
7/14/14 11:00,14818.0,0.3946418660655758,0.0
7/14/14 11:30,15610.0,0.10884009250851402,0.0
7/14/14 12:00,16536.0,0.08777684,0.0
7/14/14 12:30,16153.0,0.082088173,0.0
7/14/14 13:00,15548.0,0.088600848,0.0
NOISY_VALUE,16500.0,0.087751056,0.0
7/14/14 14:00,16726.0,0.088995155,0.0
NOISY_VALUE,84627.56967747709,0.086199947,0.0
7/14/14 15:00,84627.56967747709,0.084370609,0.0
7/14/14 15:30,16621.0,0.08210524513518815,0.0
7/14/14 16:00,15657.0,0.094222722,0.0
7/14/14 16:30,15334.0,0.088020132,0.0
7/14/14 17:00,84627.56967747709,0.084013263,3.1041882965152854
7/14/14 17:30,20903.0,0.117740495,0.0
7/14/14 18:00,21968.0,0.2106932501098172,0.0
7/14/14 18:30,26945.0,0.194183482,0.0
7/14/14 19:00,24416.0,-0.04687565172551092,0.0
7/14/14 19:30,22401.0,0.113627224,0.0
7/14/14 20:00,23549.0,0.120504629,0.0
7/14/14 20:30,21498.0,0.107896922,0.0
7/14/14 21:00,23114.0,0.11253501,0.0
7/14/14 21:30,23341.0,0.114007769,0.0
7/14/14 22:00,1001.0320675649018,0.11298133217474182,0.0
7/14/14 22:30,19110.0,0.3946418660655758,0.0
7/14/14 23:00,84627.56967747709,0.087692822,0.0
7/14/14 23:30,12631.0,0.101713623,3.1041882965152854
7/15/14 0:00,10089.0,0.121292477,0.0
7/15/14 0:30,8553.0,0.114224086,0.0
7/15/14 1:00,6416.0,0.10982373,0.0
7/15/14 1:30,4694.0,0.108094901,0.0
7/15/14 2:00,3933.0,0.127338616,0.0
7/15/14 2:30,-16257.711935721683,0.113174228,0.0
7/15/14 3:00,2089.0,0.124719973,-0.968875375509533
7/15/14 3:30,2258.429098260905,0.154583049,0.0
7/15/14 4:00,2055.0,0.10690886781785372,0.0
7/15/14 4:30,2031.0,0.128238132,-0.31260604725972696
7/15/14 5:00,2449.0,0.116166926,0.0
7/15/14 5:30,4360.0,0.098861148,0.0
7/15/14 6:00,7036.0,0.10944757,0.0
7/15/14 6:30,11730.0,0.112038852,0.0
7/15/14 7:00,14387.0,0.098103267,0.0
7/15/14 7:30,17505.0,0.079047319,0.0
7/15/14 8:00,19091.0,0.086666795,0.0
7/15/14 8:30,21057.0,0.119696652,0.0
7/15/14 9:00,20050.0,-0.02300790339284034,0.0
7/15/14 9:30,18637.0,0.087253727,0.0
7/15/14 10:00,84627.56967747709,0.082007611,0.0
7/15/14 10:30,17595.0,0.082662317,0.0
7/15/14 11:00,16312.0,0.091932222,0.0
7/15/14 11:30,18232.0,0.082945256,0.0
7/15/14 12:00,16459.177760374474,0.085181449,0.0
7/15/14 12:30,18204.0,0.082425767,0.0
NOISY_VALUE,17607.0,0.082498966,0.0
7/15/14 13:30,18945.0,0.08910872,0.0
NOISY_VALUE,34357.00463331338,0.104053845,0.0
7/15/14 14:30,21574.0,0.109889168,0.0
7/15/14 15:00,17299.0,0.091008206,0.0
7/15/14 15:30,15515.0,0.088236054,0.0
7/15/14 16:00,84627.56967747709,0.09733123,0.0
7/15/14 16:30,84627.56967747709,0.11365682,0.0
7/15/14 17:00,15342.0,0.086981842,0.0
7/15/14 17:30,18730.0,0.096728745,0.0
7/15/14 18:00,23412.0,0.112425806,0.0
7/15/14 18:30,26340.0,0.16642655,0.0
7/15/14 19:00,84627.56967747709,0.205330816,0.0
7/15/14 19:30,26279.0,0.148960167,0.0
7/15/14 20:00,23392.0,0.110189619,0.0
7/15/14 20:30,21571.0,0.105336064,0.0
7/15/14 21:00,84627.56967747709,0.110423395,0.0
7/15/14 21:30,22612.0,0.13440338348013184,0.0
7/15/14 22:00,21389.0,0.110386844,0.0
7/15/14 22:30,19575.0,0.090872077,0.0
7/15/14 23:00,18165.0,0.084776736,0.0
7/15/14 23:30,14923.0,0.096243015,0.0
7/16/14 0:00,11815.0,0.13775088656469314,-0.04508318136529766
7/16/14 0:30,-3087.642852455816,0.116398961,0.0
7/16/14 1:00,7363.0,0.110416376,0.0
7/16/14 1:30,37086.89074407987,0.12949692134359148,1.0273575248456421
7/16/14 2:00,4559.0,0.10011302,0.0
7/16/14 2:30,3673.0,0.11077789,0.5480808287463652
7/16/14 3:00,2830.0,0.110194143,0.0
7/16/14 3:30,2374.0,0.116422704,0.0
7/16/14 4:00,-10822.628621480373,0.12192540203413914,0.0
7/16/14 4:30,2456.0,0.111045696,0.0
7/16/14 5:00,2486.0,0.101352598,0.0
7/16/14 5:30,4451.0,0.102354575,0.0
7/16/14 6:00,-45464.47484851894,0.106469988,0.0
7/16/14 6:30,12501.0,0.10800107,0.0
7/16/14 7:00,14763.0,0.096641536,0.0
NOISY_VALUE,18127.0,0.083863003,0.0
7/16/14 8:00,19556.932226103745,0.102351609,0.0
7/16/14 8:30,20753.0,0.3946418660655758,0.0
7/16/14 9:00,20124.0,0.3946418660655758,0.0
7/16/14 9:30,19253.0,0.091515052,0.0
7/16/14 10:00,17981.0,0.087818361,0.0
7/16/14 10:30,17720.0,0.09325805,0.0
7/16/14 11:00,16525.0,0.086823148,0.0
7/16/14 11:30,18153.0,0.083279185,0.0
7/16/14 12:00,18558.0,0.082333495,-0.6320844734939886
7/16/14 12:30,17652.0,0.088652266,0.0
7/16/14 13:00,17292.0,0.089546874,0.0
7/16/14 13:30,17551.0,0.079822467,0.0
7/16/14 14:00,17951.0,0.08817873,0.0
7/16/14 14:30,17909.0,0.086236689,0.0
7/16/14 15:00,17442.0,0.08309083,0.0
7/16/14 15:30,16533.0,0.083096675,0.0
7/16/14 16:00,14776.0,0.1503188969115716,0.0
7/16/14 16:30,13462.0,0.096449421,-2.7696403441044875
7/16/14 17:00,16363.0,0.089976645,0.0
7/16/14 17:30,19310.0,0.089987535,0.0
7/16/14 18:00,33055.86104945834,0.111525468,0.0
7/16/14 18:30,24408.0,0.124083753,0.0
7/16/14 19:00,84627.56967747709,0.144000122,0.0
7/16/14 19:30,25423.0,0.135115526,0.0
7/16/14 20:00,23811.0,0.05730153626548634,0.0
7/16/14 20:30,22028.0,0.103107531,0.0
7/16/14 21:00,24290.0,0.127572332,0.0
7/16/14 21:30,24835.0,0.117426327,-0.14786425429184186
7/16/14 22:00,24269.0,0.12203142,0.0
7/16/14 22:30,23526.0,0.113247118,0.0
7/16/14 23:00,21968.0,0.100772254,0.0
7/16/14 23:30,20137.0,0.101820422,0.0
7/17/14 0:00,84627.56967747709,0.083130673,0.0
7/17/14 0:30,12753.0,0.106215832,0.0
7/17/14 1:00,10087.0,0.116800147,0.0
7/17/14 1:30,7881.0,0.00034270361795364634,0.0
7/17/14 2:00,6006.0,0.12917238,0.0
7/17/14 2:30,4382.0,0.098880904,0.0
7/17/14 3:00,3676.0,0.109284832,0.0
7/17/14 3:30,3214.0,0.113449608,0.0
7/17/14 4:00,7582.319362979779,0.109829677,0.0
7/17/14 4:30,2849.0,0.019936145550506698,0.0
7/17/14 5:00,2887.0,0.109284725,0.0
7/17/14 5:30,5039.0,0.121781971,0.0
7/17/14 6:00,7132.0,0.104494314,0.0
7/17/14 6:30,18081.281638589295,0.105491567,0.0
7/17/14 7:00,14558.0,0.093081625,0.4307454310542333
NOISY_VALUE,17298.0,0.086387691,0.0
7/17/14 8:00,19124.0,0.088074123,0.0
7/17/14 8:30,20407.0,0.21729091050896918,0.0
7/17/14 9:00,19379.0,0.090081254,0.0
7/17/14 9:30,84627.56967747709,0.3946418660655758,3.1041882965152854
NOISY_VALUE,17662.0,0.087249162,0.0
7/17/14 10:30,17447.0,0.081989594,3.1041882965152854
7/17/14 11:00,29455.006349766125,0.2609402480551304,3.1041882965152854
7/17/14 11:30,18340.0,0.08573195,0.0
7/17/14 12:00,18760.0,0.3946418660655758,0.0
7/17/14 12:30,18457.0,0.08214442,0.0
7/17/14 13:00,17608.0,0.07984981,0.0
7/17/14 13:30,18913.0,0.088670758,0.0
7/17/14 14:00,19122.0,0.086306231,0.0
7/17/14 14:30,19547.0,0.089800772,-1.1128248758504184
7/17/14 15:00,17267.0,0.086868723,0.0
7/17/14 15:30,15916.0,0.100534271,0.0
7/17/14 16:00,13836.0,0.088396599,0.78677626983211
7/17/14 16:30,11985.0,0.11947442370899591,0.0
7/17/14 17:00,14313.0,0.101891888,0.0
7/17/14 17:30,17988.0,0.085999159,0.0
7/17/14 18:00,11953.966906708878,0.04645649119390591,0.0
7/17/14 18:30,23539.0,0.112956321,0.0
7/17/14 19:00,24298.8661716325,0.117744216,0.0
7/17/14 19:30,25079.0,0.120488953,0.0
7/17/14 20:00,23032.0,0.14638709567231328,0.0
7/17/14 20:30,21168.0,0.113326127,0.0
7/17/14 21:00,25514.0,0.132213118,0.0
7/17/14 21:30,26286.0,0.12396502705954388,0.0
7/17/14 22:00,25650.0,0.133454351,0.0
7/17/14 22:30,-1269.4894967584514,0.112930846,0.0
7/17/14 23:00,23869.0,0.117099179,0.0
7/17/14 23:30,22913.0,0.109708028,0.0
7/18/14 0:00,20850.0,0.1842022506491972,-0.6103925004426781
7/18/14 0:30,16734.0,0.04168839467025344,0.0
7/18/14 1:00,14106.0,0.0977276,0.0
7/18/14 1:30,11587.0,0.107427744,0.0
7/18/14 2:00,8951.0,0.014628626498951275,0.0
7/18/14 2:30,7199.0,0.104259849,0.0
7/18/14 3:00,6051.0,0.128813438,0.0
7/18/14 3:30,4693.0,0.105915182,3.1041882965152854
7/18/14 4:00,4507.0,0.10622524,0.0
7/18/14 4:30,3791.0,0.122333759,-0.5484412838435876
7/18/14 5:00,3586.0,0.112323449,0.0
7/18/14 5:30,4918.0,0.120228195,0.0
NOISY_VALUE,7039.0,-0.00436553859255627,0.0
7/18/14 6:30,52957.21949016463,0.14042880110308725,1.0122341647199824
7/18/14 7:00,13725.0,-0.167404468474311,0.0
7/18/14 7:30,78096.94896803563,0.097347987,0.0
7/18/14 8:00,17329.0,0.088422257,0.0
7/18/14 8:30,52032.89456485375,0.101294816,0.0
7/18/14 9:00,19341.0,0.089053164,0.0
7/18/14 9:30,17660.0,0.13714209052014534,0.14451812040554643
7/18/14 10:00,16532.0,0.081472976,0.0
NOISY_VALUE,84627.56967747709,0.3946418660655758,0.0
7/18/14 11:00,16054.0,0.091866058,0.0
7/18/14 11:30,17326.0,0.086253971,0.0
7/18/14 12:00,17463.0,0.081293602,0.0
7/18/14 12:30,17091.0,0.084442459,0.0
7/18/14 13:00,16668.0,0.087476584,0.14824860098252488
7/18/14 13:30,17096.0,0.083248927,0.0
NOISY_VALUE,17811.0,0.089091557,0.0
7/18/14 14:30,84627.56967747709,0.084832195,0.0
7/18/14 15:00,17080.0,0.082478665,3.1041882965152854
7/18/14 15:30,15185.0,0.095993773,0.0
7/18/14 16:00,13538.0,0.092807032,0.0
7/18/14 16:30,12704.0,0.104696424,0.0
7/18/14 17:00,15019.0,0.094437069,0.0
7/18/14 17:30,18778.0,0.094324053,0.0
7/18/14 18:00,21583.0,0.104678387,-0.32345524869164405
7/18/14 18:30,23834.0,0.15767077578813385,0.0
7/18/14 19:00,24155.662377999965,0.119670284,3.1041882965152854
7/18/14 19:30,28807.69766396064,0.114489312,0.0
NOISY_VALUE,22761.0,0.108718013,0.0
7/18/14 20:30,-12108.2610577636,0.10561638,0.0
NOISY_VALUE,23985.0,0.116994331,0.0
7/18/14 21:30,23788.0,0.11473048,0.0
7/18/14 22:00,23855.0,0.109383035,0.0
7/18/14 22:30,26040.0,0.142131905,0.0
7/18/14 23:00,13230.337822664165,0.21061216565408025,0.0
7/18/14 23:30,25851.0,0.124232429,0.0
7/19/14 0:00,26100.0,0.140075799,0.0
7/19/14 0:30,24625.0,0.115923477,1.2537505134876288
7/19/14 1:00,22657.0,0.101210484,0.0
NOISY_VALUE,42419.29465558829,0.106310778,0.0
7/19/14 2:00,18524.0,0.082295958,0.9456403789058897
7/19/14 2:30,15943.0,0.096522995,0.0
7/19/14 3:00,13179.0,0.100680119,0.0
7/19/14 3:30,42830.19534458759,0.110313851,0.0
7/19/14 4:00,-1125.3727453503761,0.122320538,0.0
7/19/14 4:30,6556.0,0.10722086,0.0
7/19/14 5:00,4561.0,0.09941602,0.0
7/19/14 5:30,16824.272214138236,0.120214693,0.0
7/19/14 6:00,3607.0,0.106977791,0.0
7/19/14 6:30,4781.0,0.115880771,0.0
7/19/14 7:00,5423.0,0.1229095,0.0
7/19/14 7:30,21842.766708009964,0.106691153,0.0
7/19/14 8:00,26402.2365277522,0.103279935,0.0
7/19/14 8:30,9363.0,0.3946418660655758,0.0
7/19/14 9:00,10874.0,0.11427454,0.0
7/19/14 9:30,13255.0,0.095791484,0.0
7/19/14 10:00,13164.0,0.095631703,0.0
7/19/14 10:30,15159.0,0.093266507,0.0
7/19/14 11:00,16030.0,0.17605725504843572,0.0
7/19/14 11:30,18256.0,0.05254629836640761,-0.2800083415895878
7/19/14 12:00,17751.0,0.090120349,0.0
7/19/14 12:30,17675.0,0.087090089,0.0
7/19/14 13:00,18557.0,0.081381136,0.0
7/19/14 13:30,18389.0,0.085212122,0.0
7/19/14 14:00,17538.0,0.078814709,0.0
7/19/14 14:30,84627.56967747709,0.077005843,-0.9962845341010387
7/19/14 15:00,17580.0,0.3946418660655758,0.9573615148251399
NOISY_VALUE,18027.0,0.087349404,0.0
7/19/14 16:00,16959.0,0.2283068103870681,0.0
7/19/14 16:30,17066.0,0.085107742,0.0
7/19/14 17:00,18155.0,0.082643787,0.0
7/19/14 17:30,13313.47928429583,0.101828161,0.0
7/19/14 18:00,17720.354902351915,0.110684069,0.0
NOISY_VALUE,21584.0,0.10332778,0.0
7/19/14 19:00,23077.495074667942,0.107326274,0.0
7/19/14 19:30,22555.0,0.106638148,0.0
7/19/14 20:00,20183.0,0.105688272,0.0
7/19/14 20:30,20441.0,0.102930854,3.1041882965152854
7/19/14 21:00,21555.0,0.0487938955084032,0.0
7/19/14 21:30,22406.0,0.107756074,0.0
7/19/14 22:00,22512.0,0.105712947,0.0
7/19/14 22:30,24667.0,0.345009582494296,0.0
7/19/14 23:00,7368.344960868588,0.125473048,0.0
7/19/14 23:30,25852.0,0.124822889,0.0
7/20/14 0:00,25137.0,-0.08218834984104473,0.0
7/20/14 0:30,24099.0,0.124750862,0.0
7/20/14 1:00,23058.0,0.111187496,0.0
7/20/14 1:30,8877.547922100568,0.106292078,0.0
7/20/14 2:00,19217.0,0.091777569,-0.7227095347137618
7/20/14 2:30,16329.0,0.090533568,3.1041882965152854
7/20/14 3:00,14293.0,0.100403728,0.0
7/20/14 3:30,13193.0,0.094870894,0.0
7/20/14 4:00,11166.0,0.102333369,0.0
7/20/14 4:30,9617.222139181666,0.120092803,0.0
7/20/14 5:00,4877.0,0.117919873,0.0
7/20/14 5:30,3639.0,0.107353923,0.0
7/20/14 6:00,3412.0,0.117803384,0.0
7/20/14 6:30,1359.9082890512022,0.120811866,0.0
7/20/14 7:00,3922.0,0.23880744317828,0.0
7/20/14 7:30,5241.0,0.117977752,0.0
7/20/14 8:00,5601.0,0.122086622,0.0
7/20/14 8:30,7147.0,0.101263712,0.0
NOISY_VALUE,8425.0,0.3057245804518508,0.0
7/20/14 9:30,10951.0,0.110081757,0.0
7/20/14 10:00,11800.0,0.10758568,0.0
7/20/14 10:30,13936.0,0.093372715,0.0
7/20/14 11:00,-59225.10775297701,0.3946418660655758,0.6659263492538289
7/20/14 11:30,16412.0,0.08680584,3.1041882965152854
7/20/14 12:00,16763.0,0.088132083,3.1041882965152854
7/20/14 12:30,17613.0,0.0795705461294837,0.0
7/20/14 13:00,-3812.7021031280274,0.081273836,0.0
7/20/14 13:30,43877.95587907461,0.086900376,0.0
7/20/14 14:00,18605.0,0.083973781,0.0
7/20/14 14:30,-22331.861512071016,0.08434637,-1.7996534457989912
7/20/14 15:00,17579.0,0.078674731,0.0
NOISY_VALUE,16927.0,0.003647743745299012,3.1041882965152854
7/20/14 16:00,16526.0,0.082933357,0.0
7/20/14 16:30,16956.0,0.082679762,0.0
7/20/14 17:00,17381.0,0.08802915,0.0
7/20/14 17:30,19232.0,0.091447616,0.0
7/20/14 18:00,23510.082199267894,0.087306247,3.1041882965152854
7/20/14 18:30,19404.0,0.09389834,0.0
7/20/14 19:00,18812.0,0.094865983,0.0
7/20/14 19:30,18253.0,0.085480565,0.0
7/20/14 20:00,16497.0,0.086425832,-0.21954046949895445
7/20/14 20:30,16681.0,0.085158539,0.0
7/20/14 21:00,17334.0,0.086507171,0.0
7/20/14 21:30,17674.0,0.085531361,0.0
7/20/14 22:00,16469.0,0.086432567,0.4441213338995977
7/20/14 22:30,15128.0,0.093945359,0.0
7/20/14 23:00,13973.0,0.094901451,0.0
NOISY_VALUE,-30043.11922523199,0.104414366,0.0
7/21/14 0:00,9494.0,0.122277242,0.0
7/21/14 0:30,6963.0,0.109039589,0.0
7/21/14 1:00,5611.0,0.118354805,0.5986865215728681
NOISY_VALUE,84627.56967747709,0.111916161,0.18819714536374313
7/21/14 2:00,3370.0,0.122279233,0.0
7/21/14 2:30,2625.0,0.08811341494068982,0.0
7/21/14 3:00,19166.862674561424,0.10039303360737467,0.0
7/21/14 3:30,1854.0,0.171839339,1.0126794684586584
7/21/14 4:00,2482.0,0.10752076,0.0
7/21/14 4:30,2529.0,0.108758256,3.1041882965152854
7/21/14 5:00,2968.0,0.117796211,0.0
7/21/14 5:30,4540.0,0.0052142363621840715,0.0
7/21/14 6:00,6868.0,0.106505444,0.0
7/21/14 6:30,10765.0,0.117175155,0.0
7/21/14 7:00,13095.0,0.09823222,0.0
7/21/14 7:30,15651.0,0.096483177,0.0
7/21/14 8:00,17427.0,0.081803962,0.0
7/21/14 8:30,18637.0,0.087832754,0.0
7/21/14 9:00,18614.0,0.08416106,0.0
7/21/14 9:30,17187.0,0.08678729,0.0
7/21/14 10:00,15281.0,0.094777122,0.0
7/21/14 10:30,15505.0,0.091188389,0.0
7/21/14 11:00,15168.0,0.3946418660655758,0.0
7/21/14 11:30,15813.0,0.100836342,0.0
7/21/14 12:00,15979.0,0.3946418660655758,0.0
7/21/14 12:30,7771.232882773555,0.089564165,0.0
7/21/14 13:00,16002.0,0.090785899,0.0
7/21/14 13:30,16845.0,0.2764821388946212,0.0
7/21/14 14:00,17009.0,0.083579855,0.0
7/21/14 14:30,29500.83771203487,0.08278173,0.0
7/21/14 15:00,16649.0,0.085887455,-1.854909367867149
7/21/14 15:30,53518.86367282214,0.084518853,0.0
7/21/14 16:00,15733.0,0.100629671,-1.7016631872631687
7/21/14 16:30,15537.0,0.089527456,3.1041882965152854
7/21/14 17:00,17362.0,0.087992535,0.0
7/21/14 17:30,19639.0,0.102812155,0.0
7/21/14 18:00,22891.0,0.106373879,0.0
7/21/14 18:30,22920.0,0.105286448,0.0
7/21/14 19:00,22941.0,0.3946418660655758,0.0
7/21/14 19:30,21849.0,0.16549010742725861,0.0
NOISY_VALUE,20483.0,0.10192252,0.0
7/21/14 20:30,18224.417501173324,0.094861963,0.0
7/21/14 21:00,20235.0,0.10479826,0.0
7/21/14 21:30,22536.525883397277,0.1038674,0.0
7/21/14 22:00,84627.56967747709,0.103842854,0.0
7/21/14 22:30,18642.0,0.084724508,0.0
7/21/14 23:00,16106.0,0.087472491,0.0
7/21/14 23:30,13303.0,0.098103017,0.0
7/22/14 0:00,24308.15480795066,0.117928444,-0.1966541032117086
7/22/14 0:30,8009.0,0.123011811,0.0
7/22/14 1:00,6210.0,0.129404396,0.0
7/22/14 1:30,4830.0,0.113208439,0.0
7/22/14 2:00,3753.0,0.118279627,0.0
7/22/14 2:30,2962.0,0.114741934,0.0
7/22/14 3:00,2379.0,0.125287026,0.0
7/22/14 3:30,2114.0,0.134172779,0.0
7/22/14 4:00,2232.0,0.132205456,0.0
7/22/14 4:30,2090.0,0.123330505,0.0
7/22/14 5:00,2532.0,0.16158462864389472,0.0
7/22/14 5:30,-13446.67502793414,0.103229541,0.0
7/22/14 6:00,6830.0,0.1828004087148678,0.0
7/22/14 6:30,11269.0,0.3946418660655758,0.0
7/22/14 7:00,13635.0,0.09114878,0.0
7/22/14 7:30,17419.221848644942,0.08672876,0.0
7/22/14 8:00,18449.0,0.084179937,0.0
7/22/14 8:30,20054.0,0.103934924,0.0
7/22/14 9:00,19462.0,0.094932701,0.0
7/22/14 9:30,19016.0,0.088515618,0.1433180873983367
7/22/14 10:00,17349.0,0.086486782,0.0
7/22/14 10:30,17684.0,0.087272361,0.0
7/22/14 11:00,17412.0,-0.00993121910578687,0.0
7/22/14 11:30,17854.0,0.090221512,0.0
7/22/14 12:00,18649.0,0.084902735,0.0
7/22/14 12:30,-13674.276683153606,0.107474472,0.0
7/22/14 13:00,19168.0,0.089519973,0.0
7/22/14 13:30,19270.0,0.090168133,0.0
7/22/14 14:00,19463.0,0.3946418660655758,0.0
7/22/14 14:30,18999.0,0.086472947,0.0
7/22/14 15:00,46744.146868536554,0.088348845,0.0
7/22/14 15:30,17209.0,0.086834457,0.0
7/22/14 16:00,15581.0,0.089344032,0.0
7/22/14 16:30,14846.0,0.095924451,0.0
7/22/14 17:00,17832.0,0.088647133,3.1041882965152854
7/22/14 17:30,21545.0,0.102856601,0.0
7/22/14 18:00,24769.0,0.117256538,0.0
7/22/14 18:30,25573.0,0.132194016,0.0
NOISY_VALUE,26243.0,0.144784219,0.0
7/22/14 19:30,25057.0,0.120318859,0.0
7/22/14 20:00,23381.0,0.108520338,0.0
7/22/14 20:30,22148.0,0.106372428,0.0
7/22/14 21:00,24590.0,0.118600671,0.0
7/22/14 21:30,24168.0,0.126546594,0.0
7/22/14 22:00,23364.0,0.107406136,0.0
7/22/14 22:30,23272.0,0.112561421,0.0
7/22/14 23:00,19939.0,0.10549604,0.0
NOISY_VALUE,17316.0,0.082330774,-0.5133668995267776
7/23/14 0:00,13369.0,0.07774400376813738,0.0
7/23/14 0:30,10390.0,0.124706428,0.0
7/23/14 1:00,7994.0,0.118059528,0.0
7/23/14 1:30,5889.0,0.125712277,0.0
